S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
09/09/2014 04:00	0.358844876	0.360034347	0.38839379
09/09/2014 05:00	0.358252198	0.360034347	0.38839379
09/09/2014 06:00	0.357660949	0.360034347	0.38839379
09/09/2014 07:00	0.357660949	0.360034347	0.38839379
09/09/2014 08:00	0.357660949	0.360034347	0.38839379
09/09/2014 09:00	0.357660949	0.360034347	0.38839379
09/09/2014 10:00	0.357660949	0.360034347	0.38839379
09/09/2014 11:00	0.357660949	0.360034347	0.38839379
09/09/2014 12:00	0.357660949	0.360034347	0.38839379
09/09/2014 13:00	0.357660949	0.360034347	0.38839379
09/09/2014 14:00	0.357660949	0.360034347	0.38839379
09/09/2014 15:00	0.357660949	0.360034347	0.38839379
09/09/2014 16:00	0.357660949	0.360034347	0.38839379
09/09/2014 17:00	0.357660949	0.360034347	0.38839379
09/09/2014 18:00	0.357660949	0.360034347	0.38839379
09/09/2014 19:00	0.357660949	0.360034347	0.389061302
09/09/2014 20:00	0.357660949	0.360034347	0.389061302
09/09/2014 21:00	0.357660949	0.360034347	0.389730513
09/09/2014 22:00	0.357660949	0.360034347	0.389730513
09/09/2014 23:00	0.357660949	0.360034347	0.389730513
10/09/2014 00:00	0.357660949	0.360034347	0.389730513
10/09/2014 01:00	0.357660949	0.360034347	0.389730513
10/09/2014 02:00	0.357660949	0.360034347	0.389730513
10/09/2014 03:00	0.357660949	0.360034347	0.389730513
10/09/2014 04:00	0.357071072	0.360034347	0.389730513
10/09/2014 05:00	0.357071072	0.360034347	0.389730513
10/09/2014 06:00	0.356482565	0.360034347	0.389730513
10/09/2014 07:00	0.356482565	0.360034347	0.389730513
10/09/2014 08:00	0.356482565	0.360034347	0.389730513
10/09/2014 09:00	0.356482565	0.360034347	0.389730513
10/09/2014 10:00	0.356482565	0.360034347	0.389730513
10/09/2014 11:00	0.356482565	0.360034347	0.389730513
10/09/2014 12:00	0.356482565	0.360034347	0.389730513
10/09/2014 13:00	0.356482565	0.360034347	0.389730513
10/09/2014 14:00	0.356482565	0.360034347	0.389730513
10/09/2014 15:00	0.356482565	0.360034347	0.389730513
10/09/2014 16:00	0.356482565	0.360034347	0.389061302
10/09/2014 17:00	0.356482565	0.360034347	0.389730513
10/09/2014 18:00	0.356482565	0.360034347	0.389730513
10/09/2014 19:00	0.356482565	0.360034347	0.389730513
10/09/2014 20:00	0.356482565	0.360034347	0.389730513
10/09/2014 21:00	0.356482565	0.360034347	0.389730513
10/09/2014 22:00	0.356482565	0.360034347	0.389730513
10/09/2014 23:00	0.35589543	0.360034347	0.389730513
11/09/2014 00:00	0.355309635	0.360034347	0.389730513
11/09/2014 01:00	0.355309635	0.360034347	0.389730513
11/09/2014 02:00	0.355309635	0.360034347	0.389730513
11/09/2014 03:00	0.355309635	0.360034347	0.389730513
11/09/2014 04:00	0.355309635	0.360034347	0.389730513
11/09/2014 05:00	0.355309635	0.360034347	0.389730513
11/09/2014 06:00	0.355309635	0.360034347	0.389730513
11/09/2014 07:00	0.355309635	0.360034347	0.389730513
11/09/2014 08:00	0.355309635	0.360034347	0.389730513
11/09/2014 09:00	0.355309635	0.360034347	0.389730513
11/09/2014 10:00	0.355309635	0.360034347	0.389730513
11/09/2014 11:00	0.355309635	0.360034347	0.389730513
11/09/2014 12:00	0.355309635	0.360034347	0.389730513
11/09/2014 13:00	0.355309635	0.360034347	0.389730513
11/09/2014 14:00	0.355309635	0.360034347	0.389730513
11/09/2014 15:00	0.355309635	0.360034347	0.389730513
11/09/2014 16:00	0.355309635	0.360034347	0.389730513
11/09/2014 17:00	0.355309635	0.360034347	0.389730513
11/09/2014 18:00	0.355309635	0.360034347	0.389730513
11/09/2014 19:00	0.355309635	0.360034347	0.389730513
11/09/2014 20:00	0.355309635	0.360034347	0.389730513
11/09/2014 21:00	0.355309635	0.360034347	0.390401512
11/09/2014 22:00	0.355309635	0.360034347	0.390401512
11/09/2014 23:00	0.355309635	0.360034347	0.389730513
12/09/2014 00:00	0.355309635	0.360034347	0.390401512
12/09/2014 01:00	0.354725212	0.360034347	0.390401512
12/09/2014 02:00	0.354725212	0.360034347	0.390401512
12/09/2014 03:00	0.354142129	0.360034347	0.390401512
12/09/2014 04:00	0.354142129	0.360034347	0.390401512
12/09/2014 05:00	0.354142129	0.360034347	0.390401512
12/09/2014 06:00	0.354142129	0.360034347	0.390401512
12/09/2014 07:00	0.354142129	0.360034347	0.390401512
12/09/2014 08:00	0.354142129	0.360034347	0.39107421
12/09/2014 09:00	0.354142129	0.360034347	0.39107421
12/09/2014 10:00	0.354142129	0.360034347	0.39107421
12/09/2014 11:00	0.354142129	0.360034347	0.39107421
12/09/2014 12:00	0.353560388	0.359438896	0.39107421
12/09/2014 13:00	0.353560388	0.359438896	0.39107421
12/09/2014 14:00	0.353560388	0.359438896	0.39107421
12/09/2014 15:00	0.354142129	0.359438896	0.39107421
12/09/2014 16:00	0.354142129	0.358844876	0.39107421
12/09/2014 17:00	0.354142129	0.358844876	0.39107421
12/09/2014 18:00	0.354142129	0.358844876	0.39107421
12/09/2014 19:00	0.354142129	0.358844876	0.39107421
12/09/2014 20:00	0.354142129	0.358844876	0.39107421
12/09/2014 21:00	0.354142129	0.358844876	0.39107421
12/09/2014 22:00	0.354142129	0.358844876	0.39107421
12/09/2014 23:00	0.354142129	0.358844876	0.39107421
13/09/2014 00:00	0.353560388	0.358844876	0.39107421
13/09/2014 01:00	0.352979958	0.358844876	0.39107421
13/09/2014 02:00	0.352979958	0.358844876	0.39107421
13/09/2014 03:00	0.352979958	0.358844876	0.39107421
13/09/2014 04:00	0.352979958	0.358844876	0.39107421
13/09/2014 05:00	0.352979958	0.358844876	0.39107421
13/09/2014 06:00	0.352979958	0.358844876	0.39107421
13/09/2014 07:00	0.352979958	0.358844876	0.39107421
13/09/2014 08:00	0.352979958	0.358844876	0.39107421
13/09/2014 09:00	0.352979958	0.358844876	0.39107421
13/09/2014 10:00	0.352979958	0.358844876	0.39107421
13/09/2014 11:00	0.352979958	0.358844876	0.39107421
13/09/2014 12:00	0.352979958	0.358844876	0.39107421
13/09/2014 13:00	0.352979958	0.358844876	0.39107421
13/09/2014 14:00	0.352979958	0.358844876	0.39107421
13/09/2014 15:00	0.352979958	0.358844876	0.39107421
13/09/2014 16:00	0.352979958	0.358844876	0.39107421
13/09/2014 17:00	0.352979958	0.358844876	0.39107421
13/09/2014 18:00	0.352979958	0.358844876	0.39107421
13/09/2014 19:00	0.352979958	0.358844876	0.39107421
13/09/2014 20:00	0.352979958	0.358844876	0.39107421
13/09/2014 21:00	0.352979958	0.358844876	0.39107421
13/09/2014 22:00	0.352979958	0.358844876	0.39107421
13/09/2014 23:00	0.352979958	0.358844876	0.39107421
14/09/2014 00:00	0.352979958	0.358844876	0.39107421
14/09/2014 01:00	0.352979958	0.358844876	0.39107421
14/09/2014 02:00	0.352400869	0.358844876	0.39107421
14/09/2014 03:00	0.352400869	0.358844876	0.39107421
14/09/2014 04:00	0.352400869	0.358844876	0.39107421
14/09/2014 05:00	0.351823092	0.358844876	0.39107421
14/09/2014 06:00	0.351823092	0.358844876	0.39107421
14/09/2014 07:00	0.351823092	0.358844876	0.39107421
14/09/2014 08:00	0.351823092	0.358844876	0.39107421
14/09/2014 09:00	0.351823092	0.358844876	0.39107421
14/09/2014 10:00	0.351823092	0.358844876	0.39107421
14/09/2014 11:00	0.351823092	0.358844876	0.39107421
14/09/2014 12:00	0.351823092	0.358844876	0.39107421
14/09/2014 13:00	0.351823092	0.358844876	0.39107421
14/09/2014 14:00	0.351823092	0.358844876	0.39107421
14/09/2014 15:00	0.351823092	0.358844876	0.39107421
14/09/2014 16:00	0.351823092	0.358844876	0.39107421
14/09/2014 17:00	0.351823092	0.358844876	0.39107421
14/09/2014 18:00	0.351823092	0.358844876	0.39107421
14/09/2014 19:00	0.351823092	0.358844876	0.39107421
14/09/2014 20:00	0.351823092	0.358844876	0.39107421
14/09/2014 21:00	0.351823092	0.358844876	0.391748697
14/09/2014 22:00	0.351823092	0.358844876	0.391748697
14/09/2014 23:00	0.351823092	0.358844876	0.391748697
15/09/2014 00:00	0.351823092	0.358844876	0.391748697
15/09/2014 01:00	0.351823092	0.358844876	0.391748697
15/09/2014 02:00	0.351246625	0.358844876	0.391748697
15/09/2014 03:00	0.351246625	0.358844876	0.391748697
15/09/2014 04:00	0.35067147	0.358844876	0.391748697
15/09/2014 05:00	0.35067147	0.358844876	0.391748697
15/09/2014 06:00	0.35067147	0.358844876	0.392424911
15/09/2014 07:00	0.35067147	0.358844876	0.392424911
15/09/2014 08:00	0.35067147	0.358844876	0.392424911
15/09/2014 09:00	0.35067147	0.358844876	0.392424911
15/09/2014 10:00	0.35067147	0.358844876	0.391748697
15/09/2014 11:00	0.35067147	0.358844876	0.391748697
15/09/2014 12:00	0.35067147	0.358844876	0.391748697
15/09/2014 13:00	0.35067147	0.358252198	0.391748697
15/09/2014 14:00	0.35067147	0.358252198	0.391748697
15/09/2014 15:00	0.35067147	0.358252198	0.391748697
15/09/2014 16:00	0.35067147	0.358252198	0.391748697
15/09/2014 17:00	0.35067147	0.358252198	0.391748697
15/09/2014 18:00	0.35067147	0.357660949	0.391748697
15/09/2014 19:00	0.35067147	0.358252198	0.392424911
15/09/2014 20:00	0.35067147	0.358252198	0.392424911
15/09/2014 21:00	0.35067147	0.358252198	0.392424911
15/09/2014 22:00	0.35067147	0.358252198	0.392424911
15/09/2014 23:00	0.35067147	0.358252198	0.392424911
16/09/2014 00:00	0.35067147	0.358252198	0.392424911
16/09/2014 01:00	0.35067147	0.358252198	0.392424911
16/09/2014 02:00	0.35067147	0.358252198	0.392424911
16/09/2014 03:00	0.35067147	0.358252198	0.392424911
16/09/2014 04:00	0.35067147	0.358252198	0.392424911
16/09/2014 05:00	0.35067147	0.358252198	0.392424911
16/09/2014 06:00	0.35067147	0.358252198	0.392424911
16/09/2014 07:00	0.35067147	0.358252198	0.392424911
16/09/2014 08:00	0.350097597	0.358252198	0.392424911
16/09/2014 09:00	0.350097597	0.357660949	0.392424911
16/09/2014 10:00	0.350097597	0.357660949	0.392424911
16/09/2014 11:00	0.349525034	0.357660949	0.392424911
16/09/2014 12:00	0.349525034	0.357660949	0.392424911
16/09/2014 13:00	0.349525034	0.357660949	0.392424911
16/09/2014 14:00	0.349525034	0.357660949	0.392424911
16/09/2014 15:00	0.350097597	0.357660949	0.392424911
16/09/2014 16:00	0.35067147	0.357660949	0.392424911
16/09/2014 17:00	0.35067147	0.357660949	0.392424911
16/09/2014 18:00	0.35067147	0.357660949	0.392424911
16/09/2014 19:00	0.35067147	0.357660949	0.392424911
16/09/2014 20:00	0.35067147	0.357660949	0.392424911
16/09/2014 21:00	0.35067147	0.357660949	0.392424911
16/09/2014 22:00	0.35067147	0.357660949	0.392424911
16/09/2014 23:00	0.350097597	0.357660949	0.392424911
17/09/2014 00:00	0.350097597	0.357660949	0.392424911
17/09/2014 01:00	0.349525034	0.357660949	0.392424911
17/09/2014 02:00	0.349525034	0.357660949	0.392424911
17/09/2014 03:00	0.349525034	0.357660949	0.392424911
17/09/2014 04:00	0.349525034	0.357660949	0.392424911
17/09/2014 05:00	0.349525034	0.357660949	0.392424911
17/09/2014 06:00	0.349525034	0.357660949	0.392424911
17/09/2014 07:00	0.349525034	0.357660949	0.392424911
17/09/2014 08:00	0.348953724	0.357660949	0.392424911
17/09/2014 09:00	0.348383725	0.357660949	0.392424911
17/09/2014 10:00	0.348383725	0.357660949	0.392424911
17/09/2014 11:00	0.348383725	0.357660949	0.392424911
17/09/2014 12:00	0.348383725	0.357660949	0.392424911
17/09/2014 13:00	0.348383725	0.357660949	0.392424911
17/09/2014 14:00	0.348383725	0.357660949	0.392424911
17/09/2014 15:00	0.348383725	0.357660949	0.392424911
17/09/2014 16:00	0.348383725	0.357660949	0.392424911
17/09/2014 17:00	0.348953724	0.357660949	0.392424911
17/09/2014 18:00	0.349525034	0.357660949	0.392424911
17/09/2014 19:00	0.349525034	0.357660949	0.392424911
17/09/2014 20:00	0.348953724	0.357660949	0.393102914
17/09/2014 21:00	0.348953724	0.357660949	0.393102914
17/09/2014 22:00	0.348953724	0.357660949	0.393102914
17/09/2014 23:00	0.348383725	0.357660949	0.393102914
18/09/2014 00:00	0.348383725	0.357660949	0.393102914
18/09/2014 01:00	0.348383725	0.357660949	0.393102914
18/09/2014 02:00	0.348383725	0.357660949	0.393102914
18/09/2014 03:00	0.348383725	0.357660949	0.393102914
18/09/2014 04:00	0.348383725	0.357660949	0.393102914
18/09/2014 05:00	0.348383725	0.357660949	0.393102914
18/09/2014 06:00	0.348383725	0.357660949	0.393102914
18/09/2014 07:00	0.348383725	0.357660949	0.393102914
18/09/2014 08:00	0.348383725	0.357660949	0.393102914
18/09/2014 09:00	0.348383725	0.357660949	0.393782675
18/09/2014 10:00	0.348383725	0.357660949	0.393102914
18/09/2014 11:00	0.348383725	0.357660949	0.393102914
18/09/2014 12:00	0.348383725	0.357660949	0.393102914
18/09/2014 13:00	0.348383725	0.357660949	0.393102914
18/09/2014 14:00	0.348383725	0.357660949	0.393102914
18/09/2014 15:00	0.348383725	0.357660949	0.393102914
18/09/2014 16:00	0.348383725	0.357660949	0.393102914
18/09/2014 17:00	0.348383725	0.357660949	0.393782675
18/09/2014 18:00	0.348383725	0.357660949	0.393782675
18/09/2014 19:00	0.348383725	0.357660949	0.393782675
18/09/2014 20:00	0.348383725	0.357660949	0.393782675
18/09/2014 21:00	0.348383725	0.357660949	0.393782675
18/09/2014 22:00	0.348383725	0.357660949	0.393782675
18/09/2014 23:00	0.348383725	0.357660949	0.393782675
19/09/2014 00:00	0.348383725	0.357660949	0.393782675
19/09/2014 01:00	0.348383725	0.357660949	0.393782675
19/09/2014 02:00	0.348383725	0.357660949	0.393782675
19/09/2014 03:00	0.348383725	0.357660949	0.393782675
19/09/2014 04:00	0.348383725	0.357660949	0.393782675
19/09/2014 05:00	0.348383725	0.357660949	0.393782675
19/09/2014 06:00	0.348383725	0.357660949	0.393782675
19/09/2014 07:00	0.348383725	0.357660949	0.393782675
19/09/2014 08:00	0.348383725	0.357660949	0.393782675
19/09/2014 09:00	0.348383725	0.357660949	0.393782675
19/09/2014 10:00	0.348383725	0.357660949	0.393782675
19/09/2014 11:00	0.348383725	0.357660949	0.393782675
19/09/2014 12:00	0.347814977	0.357660949	0.393782675
19/09/2014 13:00	0.347814977	0.357660949	0.393782675
19/09/2014 14:00	0.348383725	0.357660949	0.393782675
19/09/2014 15:00	0.348383725	0.357660949	0.393782675
19/09/2014 16:00	0.348383725	0.357660949	0.393782675
19/09/2014 17:00	0.348383725	0.357660949	0.393782675
19/09/2014 18:00	0.348383725	0.357660949	0.393782675
19/09/2014 19:00	0.348383725	0.357660949	0.393782675
19/09/2014 20:00	0.348383725	0.357660949	0.393782675
19/09/2014 21:00	0.348383725	0.357660949	0.393782675
19/09/2014 22:00	0.348383725	0.357660949	0.393782675
19/09/2014 23:00	0.348383725	0.357660949	0.393782675
20/09/2014 00:00	0.348383725	0.357660949	0.393782675
20/09/2014 01:00	0.348383725	0.357660949	0.393782675
20/09/2014 02:00	0.348383725	0.357660949	0.393782675
20/09/2014 03:00	0.347814977	0.357660949	0.393782675
20/09/2014 04:00	0.347814977	0.357660949	0.393782675
20/09/2014 05:00	0.347814977	0.357660949	0.393782675
20/09/2014 06:00	0.347814977	0.357660949	0.393782675
20/09/2014 07:00	0.347814977	0.357071072	0.393782675
20/09/2014 08:00	0.347814977	0.357071072	0.393782675
20/09/2014 09:00	0.347814977	0.357071072	0.393782675
20/09/2014 10:00	0.347814977	0.356482565	0.393782675
20/09/2014 11:00	0.347814977	0.356482565	0.393782675
20/09/2014 12:00	0.347814977	0.356482565	0.393782675
20/09/2014 13:00	0.347814977	0.356482565	0.393782675
20/09/2014 14:00	0.348383725	0.356482565	0.393782675
20/09/2014 15:00	0.348383725	0.356482565	0.393782675
20/09/2014 16:00	0.348383725	0.356482565	0.393782675
20/09/2014 17:00	0.348383725	0.356482565	0.393782675
20/09/2014 18:00	0.348383725	0.356482565	0.393782675
20/09/2014 19:00	0.348383725	0.356482565	0.393782675
20/09/2014 20:00	0.348383725	0.356482565	0.393782675
20/09/2014 21:00	0.348383725	0.356482565	0.393782675
20/09/2014 22:00	0.348383725	0.356482565	0.393782675
20/09/2014 23:00	0.348383725	0.356482565	0.393782675
21/09/2014 00:00	0.348383725	0.356482565	0.393782675
21/09/2014 01:00	0.348383725	0.356482565	0.393782675
21/09/2014 02:00	0.348383725	0.356482565	0.393782675
21/09/2014 03:00	0.348383725	0.356482565	0.393782675
21/09/2014 04:00	0.348383725	0.356482565	0.393782675
21/09/2014 05:00	0.347814977	0.356482565	0.393782675
21/09/2014 06:00	0.347814977	0.356482565	0.393782675
21/09/2014 07:00	0.347814977	0.356482565	0.393782675
21/09/2014 08:00	0.347814977	0.356482565	0.393782675
21/09/2014 09:00	0.349525034	0.356482565	0.393782675
21/09/2014 10:00	0.354142129	0.356482565	0.393782675
21/09/2014 11:00	0.356482565	0.356482565	0.393782675
21/09/2014 12:00	0.357660949	0.356482565	0.393782675
21/09/2014 13:00	0.358252198	0.356482565	0.393782675
21/09/2014 14:00	0.358844876	0.356482565	0.393782675
21/09/2014 15:00	0.358844876	0.356482565	0.393782675
21/09/2014 16:00	0.358844876	0.356482565	0.393782675
21/09/2014 17:00	0.358844876	0.356482565	0.393782675
21/09/2014 18:00	0.358252198	0.356482565	0.393782675
21/09/2014 19:00	0.357660949	0.357071072	0.393782675
21/09/2014 20:00	0.357660949	0.357071072	0.393782675
21/09/2014 21:00	0.357660949	0.356482565	0.393782675
21/09/2014 22:00	0.357660949	0.357071072	0.393782675
21/09/2014 23:00	0.357660949	0.357071072	0.393782675
22/09/2014 00:00	0.357660949	0.357071072	0.393782675
22/09/2014 01:00	0.357660949	0.357071072	0.393782675
22/09/2014 02:00	0.357660949	0.357071072	0.394464254
22/09/2014 03:00	0.357660949	0.357071072	0.394464254
22/09/2014 04:00	0.357660949	0.357071072	0.394464254
22/09/2014 05:00	0.357660949	0.356482565	0.394464254
22/09/2014 06:00	0.357071072	0.356482565	0.394464254
22/09/2014 07:00	0.357071072	0.356482565	0.394464254
22/09/2014 08:00	0.356482565	0.356482565	0.394464254
22/09/2014 09:00	0.356482565	0.356482565	0.394464254
22/09/2014 10:00	0.356482565	0.356482565	0.394464254
22/09/2014 11:00	0.356482565	0.356482565	0.394464254
