L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
17/08/2014 06:00	0.351823092	0.312229723	0.222642839
17/08/2014 07:00	0.351823092	0.312229723	0.222642839
17/08/2014 08:00	0.351246625	0.312229723	0.222642839
17/08/2014 09:00	0.35067147	0.312229723	0.222642839
17/08/2014 10:00	0.350097597	0.312229723	0.222642839
17/08/2014 11:00	0.349525034	0.312229723	0.222642839
17/08/2014 12:00	0.349525034	0.312229723	0.222642839
17/08/2014 13:00	0.349525034	0.312229723	0.222642839
17/08/2014 14:00	0.349525034	0.312229723	0.222642839
17/08/2014 15:00	0.350097597	0.312229723	0.222642839
17/08/2014 16:00	0.350097597	0.312229723	0.222642839
17/08/2014 17:00	0.35067147	0.312229723	0.222642839
17/08/2014 18:00	0.35067147	0.312229723	0.222642839
17/08/2014 19:00	0.35067147	0.312229723	0.222642839
17/08/2014 20:00	0.351246625	0.312229723	0.222642839
17/08/2014 21:00	0.35067147	0.312229723	0.222642839
17/08/2014 22:00	0.352400869	0.312229723	0.223119512
17/08/2014 23:00	0.355309635	0.312229723	0.222642839
18/08/2014 00:00	0.356482565	0.312229723	0.222642839
18/08/2014 01:00	0.357660949	0.312229723	0.222642839
18/08/2014 02:00	0.357660949	0.312229723	0.222642839
18/08/2014 03:00	0.358252198	0.312229723	0.222642839
18/08/2014 04:00	0.358844876	0.312229723	0.222642839
18/08/2014 05:00	0.358844876	0.312229723	0.222642839
18/08/2014 06:00	0.358844876	0.312229723	0.222642839
18/08/2014 07:00	0.358844876	0.312229723	0.222642839
18/08/2014 08:00	0.358844876	0.312229723	0.222642839
18/08/2014 09:00	0.358844876	0.312229723	0.222642839
18/08/2014 10:00	0.358844876	0.312229723	0.222642839
18/08/2014 11:00	0.358844876	0.312229723	0.222642839
18/08/2014 12:00	0.358844876	0.312229723	0.222642839
18/08/2014 13:00	0.358844876	0.312229723	0.222642839
18/08/2014 14:00	0.358252198	0.312229723	0.222642839
18/08/2014 15:00	0.358252198	0.312229723	0.222642839
18/08/2014 16:00	0.357660949	0.312229723	0.222642839
18/08/2014 17:00	0.357660949	0.312229723	0.222642839
18/08/2014 18:00	0.357660949	0.312229723	0.222642839
18/08/2014 19:00	0.356482565	0.312229723	0.222642839
18/08/2014 20:00	0.356482565	0.312229723	0.222642839
18/08/2014 21:00	0.356482565	0.312229723	0.222642839
18/08/2014 22:00	0.356482565	0.312229723	0.222642839
18/08/2014 23:00	0.355309635	0.312229723	0.222642839
19/08/2014 00:00	0.355309635	0.312229723	0.223119512
19/08/2014 01:00	0.355309635	0.312229723	0.222642839
19/08/2014 02:00	0.355309635	0.312229723	0.223119512
19/08/2014 03:00	0.354725212	0.312229723	0.223119512
19/08/2014 04:00	0.354142129	0.312229723	0.223119512
19/08/2014 05:00	0.354142129	0.312229723	0.223119512
19/08/2014 06:00	0.354142129	0.312229723	0.223119512
19/08/2014 07:00	0.354142129	0.312229723	0.223119512
19/08/2014 08:00	0.354142129	0.312229723	0.223119512
19/08/2014 09:00	0.354142129	0.312229723	0.223119512
19/08/2014 10:00	0.354725212	0.312229723	0.223119512
19/08/2014 11:00	0.355309635	0.312229723	0.223119512
19/08/2014 12:00	0.355309635	0.312229723	0.223119512
19/08/2014 13:00	0.355309635	0.312229723	0.223595634
19/08/2014 14:00	0.355309635	0.312229723	0.223595634
19/08/2014 15:00	0.355309635	0.312229723	0.223595634
19/08/2014 16:00	0.355309635	0.312229723	0.223595634
19/08/2014 17:00	0.354725212	0.312229723	0.223595634
19/08/2014 18:00	0.354142129	0.312229723	0.223595634
19/08/2014 19:00	0.354142129	0.312229723	0.223595634
19/08/2014 20:00	0.354142129	0.312229723	0.223595634
19/08/2014 21:00	0.354142129	0.312229723	0.223595634
19/08/2014 22:00	0.354142129	0.312229723	0.223595634
19/08/2014 23:00	0.352979958	0.312229723	0.223595634
20/08/2014 00:00	0.352979958	0.312229723	0.223595634
20/08/2014 01:00	0.351823092	0.312229723	0.223595634
20/08/2014 02:00	0.351823092	0.312229723	0.223595634
20/08/2014 03:00	0.351823092	0.312229723	0.223595634
20/08/2014 04:00	0.351823092	0.312229723	0.223595634
20/08/2014 05:00	0.351823092	0.312229723	0.223595634
20/08/2014 06:00	0.351246625	0.312229723	0.223595634
20/08/2014 07:00	0.35067147	0.312229723	0.222642839
20/08/2014 08:00	0.35067147	0.312229723	0.222642839
20/08/2014 09:00	0.35067147	0.312229723	0.222642839
20/08/2014 10:00	0.349525034	0.312229723	0.223119512
20/08/2014 11:00	0.349525034	0.312229723	0.223119512
20/08/2014 12:00	0.349525034	0.312229723	0.223119512
20/08/2014 13:00	0.349525034	0.312229723	0.223119512
20/08/2014 14:00	0.350097597	0.312229723	0.223119512
20/08/2014 15:00	0.35067147	0.312229723	0.223119512
20/08/2014 16:00	0.35067147	0.312229723	0.223595634
20/08/2014 17:00	0.350097597	0.312229723	0.223595634
20/08/2014 18:00	0.35067147	0.312229723	0.223595634
20/08/2014 19:00	0.35067147	0.312229723	0.223595634
20/08/2014 20:00	0.350097597	0.312229723	0.223595634
20/08/2014 21:00	0.349525034	0.312229723	0.223595634
20/08/2014 22:00	0.349525034	0.312729508	0.223595634
20/08/2014 23:00	0.349525034	0.313230067	0.223595634
21/08/2014 00:00	0.349525034	0.313230067	0.223595634
21/08/2014 01:00	0.348953724	0.313230067	0.223595634
21/08/2014 02:00	0.348383725	0.313230067	0.223595634
21/08/2014 03:00	0.348383725	0.313230067	0.223595634
21/08/2014 04:00	0.348383725	0.313230067	0.223595634
21/08/2014 05:00	0.347247481	0.313230067	0.223595634
21/08/2014 06:00	0.347247481	0.313230067	0.223595634
21/08/2014 07:00	0.347247481	0.313230067	0.223595634
21/08/2014 08:00	0.347247481	0.313230067	0.223595634
21/08/2014 09:00	0.347247481	0.313230067	0.223595634
21/08/2014 10:00	0.346116275	0.313230067	0.223595634
21/08/2014 11:00	0.346116275	0.313230067	0.223595634
21/08/2014 12:00	0.346116275	0.312729508	0.223595634
21/08/2014 13:00	0.346116275	0.312729508	0.223595634
21/08/2014 14:00	0.346116275	0.312729508	0.223595634
21/08/2014 15:00	0.346116275	0.312729508	0.223595634
21/08/2014 16:00	0.346116275	0.313230067	0.223595634
21/08/2014 17:00	0.346681237	0.313230067	0.223595634
21/08/2014 18:00	0.346681237	0.313230067	0.223595634
21/08/2014 19:00	0.346116275	0.313230067	0.223595634
21/08/2014 20:00	0.346116275	0.313230067	0.223595634
21/08/2014 21:00	0.346116275	0.313230067	0.223595634
21/08/2014 22:00	0.346116275	0.313731462	0.223595634
21/08/2014 23:00	0.346116275	0.313731462	0.223595634
22/08/2014 00:00	0.344989985	0.313731462	0.223595634
22/08/2014 01:00	0.344989985	0.314233661	0.223595634
22/08/2014 02:00	0.344989985	0.314233661	0.223595634
22/08/2014 03:00	0.344989985	0.314233661	0.223595634
22/08/2014 04:00	0.344989985	0.314233661	0.223595634
22/08/2014 05:00	0.344989985	0.314233661	0.224071205
22/08/2014 06:00	0.344989985	0.314233661	0.223595634
22/08/2014 07:00	0.344428718	0.314233661	0.223595634
22/08/2014 08:00	0.343868643	0.314233661	0.223595634
22/08/2014 09:00	0.343868643	0.313731462	0.223595634
22/08/2014 10:00	0.343868643	0.313731462	0.223595634
22/08/2014 11:00	0.34330979	0.313731462	0.223595634
22/08/2014 12:00	0.342752129	0.313731462	0.223595634
22/08/2014 13:00	0.342752129	0.313230067	0.223595634
22/08/2014 14:00	0.342752129	0.313230067	0.223595634
22/08/2014 15:00	0.342752129	0.313230067	0.223595634
22/08/2014 16:00	0.342752129	0.313230067	0.223595634
22/08/2014 17:00	0.342752129	0.313230067	0.223595634
22/08/2014 18:00	0.342752129	0.313230067	0.223595634
22/08/2014 19:00	0.342752129	0.313230067	0.223595634
22/08/2014 20:00	0.34219569	0.313230067	0.223595634
22/08/2014 21:00	0.34219569	0.313230067	0.223595634
22/08/2014 22:00	0.34219569	0.313230067	0.223595634
22/08/2014 23:00	0.34219569	0.313230067	0.223595634
23/08/2014 00:00	0.341640413	0.313230067	0.223595634
23/08/2014 01:00	0.341086328	0.313230067	0.223595634
23/08/2014 02:00	0.341640413	0.313230067	0.223595634
23/08/2014 03:00	0.341640413	0.313230067	0.223595634
23/08/2014 04:00	0.341640413	0.313230067	0.223595634
23/08/2014 05:00	0.342752129	0.313230067	0.223595634
23/08/2014 06:00	0.342752129	0.313230067	0.223595634
23/08/2014 07:00	0.34330979	0.313230067	0.223595634
23/08/2014 08:00	0.343868643	0.313230067	0.223595634
23/08/2014 09:00	0.344428718	0.313230067	0.223595634
23/08/2014 10:00	0.344989985	0.313230067	0.223595634
23/08/2014 11:00	0.344989985	0.313230067	0.223595634
23/08/2014 12:00	0.344989985	0.313230067	0.223595634
23/08/2014 13:00	0.345552504	0.313230067	0.223595634
23/08/2014 14:00	0.346116275	0.313731462	0.223595634
23/08/2014 15:00	0.346116275	0.313731462	0.223595634
23/08/2014 16:00	0.346116275	0.313731462	0.223595634
23/08/2014 17:00	0.346681237	0.314233661	0.223595634
23/08/2014 18:00	0.347247481	0.314233661	0.223595634
23/08/2014 19:00	0.347247481	0.314233661	0.223595634
23/08/2014 20:00	0.346116275	0.314233661	0.223595634
23/08/2014 21:00	0.346116275	0.314233661	0.223595634
23/08/2014 22:00	0.345552504	0.314233661	0.223595634
23/08/2014 23:00	0.344989985	0.314233661	0.223595634
24/08/2014 00:00	0.344989985	0.314233661	0.223595634
24/08/2014 01:00	0.344989985	0.314233661	0.223595634
24/08/2014 02:00	0.344989985	0.314233661	0.223595634
24/08/2014 03:00	0.344989985	0.314233661	0.223595634
24/08/2014 04:00	0.344989985	0.314233661	0.223595634
24/08/2014 05:00	0.344989985	0.314233661	0.223595634
24/08/2014 06:00	0.344989985	0.314233661	0.223595634
24/08/2014 07:00	0.344989985	0.314233661	0.223595634
24/08/2014 08:00	0.344989985	0.314233661	0.223595634
24/08/2014 09:00	0.344989985	0.314233661	0.223595634
24/08/2014 10:00	0.344989985	0.314233661	0.223595634
24/08/2014 11:00	0.344989985	0.314233661	0.223595634
24/08/2014 12:00	0.345552504	0.314233661	0.223595634
24/08/2014 13:00	0.346116275	0.314233661	0.223595634
24/08/2014 14:00	0.346116275	0.314233661	0.223595634
24/08/2014 15:00	0.346681237	0.314233661	0.223595634
24/08/2014 16:00	0.347247481	0.314233661	0.223595634
24/08/2014 17:00	0.347247481	0.314233661	0.223595634
24/08/2014 18:00	0.347247481	0.314233661	0.223595634
24/08/2014 19:00	0.347247481	0.314233661	0.223595634
24/08/2014 20:00	0.347247481	0.314233661	0.223595634
24/08/2014 21:00	0.347247481	0.314736664	0.223595634
24/08/2014 22:00	0.347247481	0.315240502	0.223595634
24/08/2014 23:00	0.346681237	0.315240502	0.223595634
25/08/2014 00:00	0.346116275	0.315240502	0.223595634
25/08/2014 01:00	0.346116275	0.315240502	0.223595634
25/08/2014 02:00	0.346116275	0.315240502	0.223595634
25/08/2014 03:00	0.345552504	0.315240502	0.223595634
25/08/2014 04:00	0.344989985	0.315240502	0.223595634
25/08/2014 05:00	0.344989985	0.315240502	0.223595634
25/08/2014 06:00	0.344989985	0.315240502	0.224071205
25/08/2014 07:00	0.344989985	0.315240502	0.224071205
25/08/2014 08:00	0.344989985	0.315240502	0.224071205
25/08/2014 09:00	0.344989985	0.315240502	0.224071205
25/08/2014 10:00	0.344989985	0.315240502	0.224071205
25/08/2014 11:00	0.344989985	0.315240502	0.224071205
25/08/2014 12:00	0.344989985	0.315240502	0.224071205
25/08/2014 13:00	0.344428718	0.315240502	0.224071205
25/08/2014 14:00	0.343868643	0.315240502	0.224071205
25/08/2014 15:00	0.343868643	0.315240502	0.224071205
25/08/2014 16:00	0.343868643	0.315240502	0.224071205
25/08/2014 17:00	0.342752129	0.315240502	0.224071205
25/08/2014 18:00	0.342752129	0.315240502	0.224071205
25/08/2014 19:00	0.34330979	0.315240502	0.224546254
25/08/2014 20:00	0.347247481	0.316250682	0.224546254
25/08/2014 21:00	0.355309635	0.316250682	0.224546254
25/08/2014 22:00	0.364242315	0.316250682	0.224546254
25/08/2014 23:00	0.369138986	0.316250682	0.224546254
26/08/2014 00:00	0.371623427	0.316250682	0.224546254
26/08/2014 01:00	0.374132574	0.316250682	0.224546254
26/08/2014 02:00	0.37539652	0.316250682	0.224546254
26/08/2014 03:00	0.376030862	0.316757023	0.224546254
26/08/2014 04:00	0.376030862	0.317772299	0.224546254
26/08/2014 05:00	0.37539652	0.322901905	0.224546254
26/08/2014 06:00	0.374763757	0.327598572	0.224546254
26/08/2014 07:00	0.374132574	0.332376331	0.224546254
26/08/2014 08:00	0.374132574	0.337786317	0.224546254
26/08/2014 09:00	0.374132574	0.343868643	0.224546254
26/08/2014 10:00	0.374132574	0.351246625	0.224546254
26/08/2014 11:00	0.374763757	0.357071072	0.224546254
26/08/2014 12:00	0.376030862	0.361829162	0.224071205
26/08/2014 13:00	0.376666814	0.36729157	0.224071205
26/08/2014 14:00	0.376666814	0.371000022	0.223595634
26/08/2014 15:00	0.376666814	0.374763757	0.223595634
26/08/2014 16:00	0.381163508	0.393782675	0.224546254
26/08/2014 17:00	0.383769155	0.392424911	0.225020766
26/08/2014 18:00	0.384424746	0.397898942	0.236732155
26/08/2014 19:00	0.383115262	0.399285555	0.258705318
26/08/2014 20:00	0.384424746	0.399981588	0.272378117
26/08/2014 21:00	0.384424746	0.400679499	0.284367442
26/08/2014 22:00	0.384424746	0.400679499	0.292812228
26/08/2014 23:00	0.384424746	0.402784288	0.300456166
27/08/2014 00:00	0.383769155	0.402784288	0.306292087
27/08/2014 01:00	0.381812453	0.397898942	0.30974257
27/08/2014 02:00	0.381163508	0.396519661	0.311730742
27/08/2014 03:00	0.380516261	0.395147592	0.312729508
27/08/2014 04:00	0.380516261	0.395147592	0.314233661
27/08/2014 05:00	0.380516261	0.395147592	0.314736664
27/08/2014 06:00	0.379870623	0.395147592	0.315240502
27/08/2014 07:00	0.379226625	0.395147592	0.315745175
27/08/2014 08:00	0.379226625	0.394464254	0.316250682
27/08/2014 09:00	0.379226625	0.393782675	0.316250682
27/08/2014 10:00	0.379226625	0.393782675	0.316250682
27/08/2014 11:00	0.378584236	0.393782675	0.316250682
27/08/2014 12:00	0.377943486	0.393102914	0.316757023
27/08/2014 13:00	0.377304345	0.392424911	0.317264229
27/08/2014 14:00	0.376666814	0.392424911	0.317264229
27/08/2014 15:00	0.376666814	0.392424911	0.317264229
27/08/2014 16:00	0.37539652	0.392424911	0.317264229
27/08/2014 17:00	0.374763757	0.392424911	0.317264229
27/08/2014 18:00	0.374132574	0.392424911	0.317264229
27/08/2014 19:00	0.374132574	0.392424911	0.317264229
27/08/2014 20:00	0.374132574	0.392424911	0.317772299
27/08/2014 21:00	0.374132574	0.392424911	0.317772299
27/08/2014 22:00	0.374132574	0.392424911	0.317772299
27/08/2014 23:00	0.37350294	0.392424911	0.317772299
28/08/2014 00:00	0.37350294	0.392424911	0.317772299
28/08/2014 01:00	0.37350294	0.392424911	0.317772299
28/08/2014 02:00	0.37350294	0.392424911	0.317772299
28/08/2014 03:00	0.37350294	0.392424911	0.317772299
28/08/2014 04:00	0.372874886	0.392424911	0.317772299
28/08/2014 05:00	0.372874886	0.392424911	0.317772299
28/08/2014 06:00	0.372874886	0.391748697	0.317772299
28/08/2014 07:00	0.372874886	0.391748697	0.317772299
28/08/2014 08:00	0.372874886	0.39107421	0.317772299
28/08/2014 09:00	0.372874886	0.39107421	0.317772299
28/08/2014 10:00	0.372874886	0.39107421	0.317264229
28/08/2014 11:00	0.372874886	0.39107421	0.317264229
28/08/2014 12:00	0.372874886	0.39107421	0.317264229
28/08/2014 13:00	0.372874886	0.39107421	0.317264229
28/08/2014 14:00	0.371623427	0.39107421	0.317264229
28/08/2014 15:00	0.371623427	0.39107421	0.317264229
28/08/2014 16:00	0.371623427	0.390401512	0.317264229
28/08/2014 17:00	0.372248381	0.390401512	0.317264229
28/08/2014 18:00	0.372874886	0.390401512	0.317264229
28/08/2014 19:00	0.374132574	0.39107421	0.317264229
28/08/2014 20:00	0.374132574	0.39107421	0.317264229
28/08/2014 21:00	0.374132574	0.39107421	0.317264229
28/08/2014 22:00	0.37350294	0.39107421	0.317264229
28/08/2014 23:00	0.372874886	0.39107421	0.317264229
29/08/2014 00:00	0.372874886	0.39107421	0.317264229
29/08/2014 01:00	0.372874886	0.39107421	0.317264229
29/08/2014 02:00	0.372874886	0.39107421	0.317264229
29/08/2014 03:00	0.372874886	0.39107421	0.317264229
29/08/2014 04:00	0.372874886	0.39107421	0.317264229
29/08/2014 05:00	0.372874886	0.39107421	0.317264229
29/08/2014 06:00	0.372874886	0.39107421	0.317264229
29/08/2014 07:00	0.372874886	0.39107421	0.317264229
29/08/2014 08:00	0.372874886	0.39107421	0.317264229
29/08/2014 09:00	0.372874886	0.390401512	0.317264229
29/08/2014 10:00	0.372874886	0.389730513	0.317264229
29/08/2014 11:00	0.372248381	0.389730513	0.317264229
29/08/2014 12:00	0.371623427	0.389730513	0.317264229
29/08/2014 13:00	0.371623427	0.389730513	0.317264229
29/08/2014 14:00	0.371623427	0.389730513	0.317264229
29/08/2014 15:00	0.371623427	0.389730513	0.317264229
29/08/2014 16:00	0.371623427	0.389730513	0.317264229
29/08/2014 17:00	0.371000022	0.389730513	0.317264229
29/08/2014 18:00	0.370378166	0.389730513	0.317264229
29/08/2014 19:00	0.370378166	0.389730513	0.317264229
29/08/2014 20:00	0.369757801	0.389730513	0.317264229
29/08/2014 21:00	0.369138986	0.389730513	0.317264229
29/08/2014 22:00	0.369138986	0.389730513	0.317264229
29/08/2014 23:00	0.369138986	0.389730513	0.317264229
30/08/2014 00:00	0.369138986	0.389730513	0.316757023
30/08/2014 01:00	0.369138986	0.389730513	0.316757023
30/08/2014 02:00	0.369138986	0.389730513	0.316757023
30/08/2014 03:00	0.369138986	0.389730513	0.316757023
30/08/2014 04:00	0.36852169	0.389730513	0.316250682
30/08/2014 05:00	0.36852169	0.389730513	0.316250682
30/08/2014 06:00	0.367905885	0.389730513	0.316250682
30/08/2014 07:00	0.367905885	0.389061302	0.316250682
30/08/2014 08:00	0.367905885	0.389061302	0.316250682
30/08/2014 09:00	0.367905885	0.38839379	0.316250682
30/08/2014 10:00	0.367905885	0.38839379	0.316250682
30/08/2014 11:00	0.367905885	0.38839379	0.316250682
30/08/2014 12:00	0.367905885	0.38839379	0.316250682
30/08/2014 13:00	0.367905885	0.38839379	0.316250682
30/08/2014 14:00	0.367905885	0.38839379	0.316250682
30/08/2014 15:00	0.36729157	0.38839379	0.316250682
30/08/2014 16:00	0.369138986	0.38839379	0.316250682
30/08/2014 17:00	0.370378166	0.38839379	0.316250682
30/08/2014 18:00	0.370378166	0.38839379	0.316250682
30/08/2014 19:00	0.371000022	0.38839379	0.316250682
30/08/2014 20:00	0.371000022	0.389061302	0.316250682
30/08/2014 21:00	0.370378166	0.389061302	0.316250682
30/08/2014 22:00	0.370378166	0.389061302	0.316250682
30/08/2014 23:00	0.370378166	0.389061302	0.316250682
31/08/2014 00:00	0.370378166	0.389061302	0.316250682
31/08/2014 01:00	0.370378166	0.389061302	0.316250682
31/08/2014 02:00	0.370378166	0.389061302	0.316250682
31/08/2014 03:00	0.370378166	0.389061302	0.316250682
31/08/2014 04:00	0.370378166	0.38839379	0.316250682
31/08/2014 05:00	0.370378166	0.38839379	0.316250682
31/08/2014 06:00	0.370378166	0.38839379	0.316250682
31/08/2014 07:00	0.370378166	0.38839379	0.316250682
31/08/2014 08:00	0.370378166	0.38839379	0.316250682
31/08/2014 09:00	0.370378166	0.38839379	0.316250682
31/08/2014 10:00	0.370378166	0.38839379	0.316250682
31/08/2014 11:00	0.370378166	0.38839379	0.316250682
31/08/2014 12:00	0.370378166	0.38839379	0.316250682
31/08/2014 13:00	0.370378166	0.38839379	0.316250682
31/08/2014 14:00	0.370378166	0.38839379	0.316250682
31/08/2014 15:00	0.370378166	0.38839379	0.316250682
31/08/2014 16:00	0.369757801	0.38839379	0.316250682
31/08/2014 17:00	0.369138986	0.38839379	0.316250682
31/08/2014 18:00	0.369138986	0.38839379	0.316250682
31/08/2014 19:00	0.369138986	0.38839379	0.316250682
31/08/2014 20:00	0.369138986	0.38839379	0.316250682
31/08/2014 21:00	0.36852169	0.38839379	0.316250682
31/08/2014 22:00	0.367905885	0.38839379	0.316250682
31/08/2014 23:00	0.367905885	0.38839379	0.316250682
01/09/2014 00:00	0.367905885	0.38839379	0.316250682
01/09/2014 01:00	0.367905885	0.38839379	0.316250682
01/09/2014 02:00	0.367905885	0.38839379	0.316250682
01/09/2014 03:00	0.367905885	0.387728006	0.316250682
01/09/2014 04:00	0.36729157	0.38706395	0.315745175
01/09/2014 05:00	0.36729157	0.38706395	0.315745175
01/09/2014 06:00	0.366678774	0.38706395	0.315745175
01/09/2014 07:00	0.366678774	0.38706395	0.315745175
01/09/2014 08:00	0.366678774	0.38706395	0.315745175
01/09/2014 09:00	0.366678774	0.38706395	0.315240502
01/09/2014 10:00	0.366678774	0.38706395	0.315240502
01/09/2014 11:00	0.366678774	0.38706395	0.315240502
01/09/2014 12:00	0.366678774	0.38706395	0.315240502
