E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
20/08/2014 09:00	0.385082006	0.389061302	0.407761365
20/08/2014 10:00	0.385082006	0.389061302	0.407761365
20/08/2014 11:00	0.385082006	0.389061302	0.407044649
20/08/2014 12:00	0.384424746	0.389061302	0.407044649
20/08/2014 13:00	0.384424746	0.389061302	0.407044649
20/08/2014 14:00	0.385082006	0.389061302	0.407044649
20/08/2014 15:00	0.385082006	0.389061302	0.407044649
20/08/2014 16:00	0.385082006	0.389061302	0.407044649
20/08/2014 17:00	0.385082006	0.389061302	0.407044649
20/08/2014 18:00	0.384424746	0.389061302	0.407044649
20/08/2014 19:00	0.384424746	0.389061302	0.407044649
20/08/2014 20:00	0.383769155	0.389061302	0.407044649
20/08/2014 21:00	0.383769155	0.389061302	0.407044649
20/08/2014 22:00	0.384424746	0.389061302	0.407761365
20/08/2014 23:00	0.383769155	0.389061302	0.407761365
21/08/2014 00:00	0.383769155	0.389061302	0.407761365
21/08/2014 01:00	0.383769155	0.389061302	0.407761365
21/08/2014 02:00	0.383769155	0.389061302	0.407761365
21/08/2014 03:00	0.383115262	0.389061302	0.407761365
21/08/2014 04:00	0.382463008	0.389061302	0.407761365
21/08/2014 05:00	0.382463008	0.389061302	0.407761365
21/08/2014 06:00	0.382463008	0.389061302	0.407761365
21/08/2014 07:00	0.382463008	0.389061302	0.407761365
21/08/2014 08:00	0.382463008	0.389061302	0.407761365
21/08/2014 09:00	0.382463008	0.389061302	0.407761365
21/08/2014 10:00	0.382463008	0.389061302	0.407044649
21/08/2014 11:00	0.382463008	0.389061302	0.40632984
21/08/2014 12:00	0.381812453	0.389061302	0.40632984
21/08/2014 13:00	0.381163508	0.389061302	0.40632984
21/08/2014 14:00	0.381812453	0.389061302	0.40632984
21/08/2014 15:00	0.381812453	0.389061302	0.40632984
21/08/2014 16:00	0.381812453	0.389061302	0.40632984
21/08/2014 17:00	0.382463008	0.389061302	0.40632984
21/08/2014 18:00	0.382463008	0.389061302	0.40632984
21/08/2014 19:00	0.381163508	0.389061302	0.40632984
21/08/2014 20:00	0.381163508	0.389061302	0.40632984
21/08/2014 21:00	0.381163508	0.389061302	0.407044649
21/08/2014 22:00	0.381163508	0.389061302	0.407044649
21/08/2014 23:00	0.381163508	0.389061302	0.407044649
22/08/2014 00:00	0.379870623	0.389061302	0.407044649
22/08/2014 01:00	0.379870623	0.389061302	0.407044649
22/08/2014 02:00	0.379870623	0.389061302	0.407044649
22/08/2014 03:00	0.379870623	0.389061302	0.407044649
22/08/2014 04:00	0.379870623	0.389061302	0.407044649
22/08/2014 05:00	0.379870623	0.389061302	0.407044649
22/08/2014 06:00	0.379870623	0.389061302	0.407044649
22/08/2014 07:00	0.379870623	0.389061302	0.407044649
22/08/2014 08:00	0.379870623	0.389061302	0.407044649
22/08/2014 09:00	0.379870623	0.389061302	0.407044649
22/08/2014 10:00	0.379870623	0.389061302	0.40632984
22/08/2014 11:00	0.379870623	0.389061302	0.40632984
22/08/2014 12:00	0.379870623	0.389061302	0.40632984
22/08/2014 13:00	0.379870623	0.389061302	0.40632984
22/08/2014 14:00	0.379870623	0.389061302	0.40632984
22/08/2014 15:00	0.379870623	0.389061302	0.40632984
22/08/2014 16:00	0.379870623	0.389061302	0.40632984
22/08/2014 17:00	0.379870623	0.389061302	0.40632984
22/08/2014 18:00	0.379870623	0.389061302	0.40632984
22/08/2014 19:00	0.379870623	0.389061302	0.40632984
22/08/2014 20:00	0.379870623	0.389061302	0.40632984
22/08/2014 21:00	0.379870623	0.389061302	0.40632984
22/08/2014 22:00	0.379870623	0.389061302	0.40632984
22/08/2014 23:00	0.379870623	0.389061302	0.407044649
23/08/2014 00:00	0.380516261	0.389061302	0.407044649
23/08/2014 01:00	0.383115262	0.389061302	0.407044649
23/08/2014 02:00	0.384424746	0.389061302	0.407044649
23/08/2014 03:00	0.385082006	0.389061302	0.407044649
23/08/2014 04:00	0.385082006	0.389730513	0.407044649
23/08/2014 05:00	0.385082006	0.389730513	0.407761365
23/08/2014 06:00	0.385082006	0.389730513	0.407761365
23/08/2014 07:00	0.385082006	0.389730513	0.407761365
23/08/2014 08:00	0.385082006	0.390401512	0.407761365
23/08/2014 09:00	0.385082006	0.389730513	0.407044649
23/08/2014 10:00	0.385082006	0.389730513	0.407044649
23/08/2014 11:00	0.385082006	0.389730513	0.40632984
23/08/2014 12:00	0.385082006	0.389730513	0.40632984
23/08/2014 13:00	0.385082006	0.389730513	0.40632984
23/08/2014 14:00	0.384424746	0.389730513	0.40632984
23/08/2014 15:00	0.383769155	0.389730513	0.40632984
23/08/2014 16:00	0.383115262	0.389730513	0.40632984
23/08/2014 17:00	0.383115262	0.389730513	0.40632984
23/08/2014 18:00	0.382463008	0.390401512	0.40632984
23/08/2014 19:00	0.382463008	0.390401512	0.40632984
23/08/2014 20:00	0.382463008	0.390401512	0.407044649
23/08/2014 21:00	0.381812453	0.390401512	0.407044649
23/08/2014 22:00	0.381163508	0.390401512	0.407044649
23/08/2014 23:00	0.381163508	0.390401512	0.407044649
24/08/2014 00:00	0.379870623	0.390401512	0.407044649
24/08/2014 01:00	0.380516261	0.390401512	0.407044649
24/08/2014 02:00	0.378584236	0.390401512	0.407044649
24/08/2014 03:00	0.378584236	0.390401512	0.407044649
24/08/2014 04:00	0.378584236	0.390401512	0.407044649
24/08/2014 05:00	0.378584236	0.390401512	0.407044649
24/08/2014 06:00	0.379226625	0.390401512	0.407044649
24/08/2014 07:00	0.379870623	0.390401512	0.407044649
24/08/2014 08:00	0.379870623	0.390401512	0.407044649
24/08/2014 09:00	0.379870623	0.390401512	0.407044649
24/08/2014 10:00	0.379870623	0.390401512	0.40632984
24/08/2014 11:00	0.379870623	0.390401512	0.40632984
24/08/2014 12:00	0.379870623	0.390401512	0.40632984
24/08/2014 13:00	0.379870623	0.390401512	0.40632984
24/08/2014 14:00	0.379870623	0.390401512	0.40632984
24/08/2014 15:00	0.381812453	0.390401512	0.40632984
24/08/2014 16:00	0.382463008	0.390401512	0.40632984
24/08/2014 17:00	0.381812453	0.390401512	0.40632984
24/08/2014 18:00	0.381812453	0.390401512	0.40632984
24/08/2014 19:00	0.381163508	0.390401512	0.40632984
24/08/2014 20:00	0.378584236	0.390401512	0.40632984
24/08/2014 21:00	0.377943486	0.390401512	0.407044649
24/08/2014 22:00	0.378584236	0.390401512	0.407044649
24/08/2014 23:00	0.377304345	0.390401512	0.407044649
25/08/2014 00:00	0.376666814	0.390401512	0.407044649
25/08/2014 01:00	0.376030862	0.390401512	0.407044649
25/08/2014 02:00	0.376030862	0.390401512	0.407044649
25/08/2014 03:00	0.376030862	0.390401512	0.407044649
25/08/2014 04:00	0.376030862	0.390401512	0.407044649
25/08/2014 05:00	0.376030862	0.390401512	0.407044649
25/08/2014 06:00	0.376030862	0.390401512	0.407044649
25/08/2014 07:00	0.37539652	0.390401512	0.407761365
25/08/2014 08:00	0.376030862	0.390401512	0.407761365
25/08/2014 09:00	0.376030862	0.390401512	0.407044649
25/08/2014 10:00	0.376030862	0.390401512	0.407044649
25/08/2014 11:00	0.376030862	0.390401512	0.407044649
25/08/2014 12:00	0.376030862	0.390401512	0.407044649
25/08/2014 13:00	0.376030862	0.390401512	0.407044649
25/08/2014 14:00	0.376030862	0.390401512	0.407044649
25/08/2014 15:00	0.376030862	0.390401512	0.407044649
25/08/2014 16:00	0.376030862	0.390401512	0.407044649
25/08/2014 17:00	0.376030862	0.390401512	0.407044649
25/08/2014 18:00	0.376030862	0.390401512	0.407044649
25/08/2014 19:00	0.383769155	0.390401512	0.407044649
25/08/2014 20:00	0.391748697	0.392424911	0.408479989
25/08/2014 21:00	0.395832717	0.395832717	0.415773571
25/08/2014 22:00	0.402080834	0.395832717	0.416513801
25/08/2014 23:00	0.404196858	0.395832717	0.416513801
26/08/2014 00:00	0.404905945	0.395832717	0.416513801
26/08/2014 01:00	0.404905945	0.395832717	0.416513801
26/08/2014 02:00	0.404905945	0.396519661	0.417256027
26/08/2014 03:00	0.404905945	0.396519661	0.417256027
26/08/2014 04:00	0.40632984	0.397208393	0.418000281
26/08/2014 05:00	0.40632984	0.397208393	0.418000281
26/08/2014 06:00	0.40632984	0.397208393	0.418000281
26/08/2014 07:00	0.40632984	0.397208393	0.418000281
26/08/2014 08:00	0.40632984	0.397208393	0.418000281
26/08/2014 09:00	0.405616939	0.397208393	0.418000281
26/08/2014 10:00	0.405616939	0.397208393	0.418000281
26/08/2014 11:00	0.40632984	0.397208393	0.418000281
26/08/2014 12:00	0.407044649	0.397208393	0.418000281
26/08/2014 13:00	0.407761365	0.397208393	0.418000281
26/08/2014 14:00	0.407761365	0.397208393	0.418000281
26/08/2014 15:00	0.407761365	0.397208393	0.418000281
26/08/2014 16:00	0.407761365	0.397208393	0.418000281
26/08/2014 17:00	0.407761365	0.397898942	0.418000281
26/08/2014 18:00	0.407761365	0.397898942	0.418000281
26/08/2014 19:00	0.407761365	0.39859134	0.418746561
26/08/2014 20:00	0.407761365	0.39859134	0.418746561
26/08/2014 21:00	0.407761365	0.39859134	0.418746561
26/08/2014 22:00	0.407761365	0.39859134	0.419494838
26/08/2014 23:00	0.407761365	0.39859134	0.419494838
27/08/2014 00:00	0.407761365	0.39859134	0.419494838
27/08/2014 01:00	0.407761365	0.39859134	0.419494838
27/08/2014 02:00	0.407761365	0.39859134	0.419494838
27/08/2014 03:00	0.407761365	0.39859134	0.419494838
27/08/2014 04:00	0.407761365	0.39859134	0.419494838
27/08/2014 05:00	0.407761365	0.39859134	0.419494838
27/08/2014 06:00	0.407761365	0.39859134	0.419494838
27/08/2014 07:00	0.407761365	0.39859134	0.419494838
27/08/2014 08:00	0.40632984	0.39859134	0.419494838
27/08/2014 09:00	0.40632984	0.39859134	0.419494838
27/08/2014 10:00	0.405616939	0.39859134	0.419494838
27/08/2014 11:00	0.404905945	0.39859134	0.418746561
27/08/2014 12:00	0.404196858	0.39859134	0.418000281
27/08/2014 13:00	0.404196858	0.39859134	0.418000281
27/08/2014 14:00	0.404196858	0.39859134	0.418746561
27/08/2014 15:00	0.404905945	0.39859134	0.418746561
27/08/2014 16:00	0.404905945	0.39859134	0.418746561
27/08/2014 17:00	0.404905945	0.39859134	0.418746561
27/08/2014 18:00	0.404905945	0.39859134	0.418746561
27/08/2014 19:00	0.404196858	0.39859134	0.418746561
27/08/2014 20:00	0.399981588	0.39859134	0.418746561
27/08/2014 21:00	0.394464254	0.39859134	0.419494838
27/08/2014 22:00	0.393782675	0.39859134	0.419494838
27/08/2014 23:00	0.393102914	0.39859134	0.419494838
28/08/2014 00:00	0.393102914	0.39859134	0.419494838
28/08/2014 01:00	0.391748697	0.39859134	0.419494838
28/08/2014 02:00	0.391748697	0.39859134	0.419494838
28/08/2014 03:00	0.39107421	0.39859134	0.419494838
28/08/2014 04:00	0.39107421	0.39859134	0.419494838
28/08/2014 05:00	0.390401512	0.39859134	0.419494838
28/08/2014 06:00	0.390401512	0.39859134	0.419494838
28/08/2014 07:00	0.390401512	0.39859134	0.419494838
28/08/2014 08:00	0.390401512	0.39859134	0.419494838
28/08/2014 09:00	0.390401512	0.39859134	0.419494838
28/08/2014 10:00	0.390401512	0.39859134	0.419494838
28/08/2014 11:00	0.390401512	0.39859134	0.419494838
28/08/2014 12:00	0.390401512	0.39859134	0.419494838
28/08/2014 13:00	0.390401512	0.39859134	0.419494838
28/08/2014 14:00	0.390401512	0.39859134	0.418746561
28/08/2014 15:00	0.390401512	0.39859134	0.418746561
28/08/2014 16:00	0.390401512	0.39859134	0.418746561
28/08/2014 17:00	0.390401512	0.39859134	0.419494838
28/08/2014 18:00	0.390401512	0.39859134	0.419494838
28/08/2014 19:00	0.390401512	0.39859134	0.419494838
28/08/2014 20:00	0.390401512	0.39859134	0.419494838
28/08/2014 21:00	0.390401512	0.39859134	0.419494838
28/08/2014 22:00	0.38839379	0.39859134	0.419494838
28/08/2014 23:00	0.387728006	0.39859134	0.419494838
29/08/2014 00:00	0.38706395	0.39859134	0.419494838
29/08/2014 01:00	0.38706395	0.39859134	0.419494838
29/08/2014 02:00	0.385740936	0.39859134	0.419494838
29/08/2014 03:00	0.385082006	0.39859134	0.419494838
29/08/2014 04:00	0.386401594	0.39859134	0.419494838
29/08/2014 05:00	0.385740936	0.39859134	0.419494838
29/08/2014 06:00	0.383769155	0.39859134	0.419494838
29/08/2014 07:00	0.383115262	0.39859134	0.419494838
29/08/2014 08:00	0.381163508	0.39859134	0.419494838
29/08/2014 09:00	0.379870623	0.39859134	0.419494838
29/08/2014 10:00	0.379226625	0.397898942	0.419494838
29/08/2014 11:00	0.377304345	0.397898942	0.419494838
29/08/2014 12:00	0.377304345	0.397208393	0.419494838
29/08/2014 13:00	0.377304345	0.397208393	0.418746561
29/08/2014 14:00	0.377304345	0.397208393	0.418746561
29/08/2014 15:00	0.377304345	0.397208393	0.418746561
29/08/2014 16:00	0.377304345	0.397208393	0.418746561
29/08/2014 17:00	0.377304345	0.397208393	0.418746561
29/08/2014 18:00	0.377304345	0.397208393	0.418746561
29/08/2014 19:00	0.377304345	0.397208393	0.419494838
29/08/2014 20:00	0.377304345	0.397208393	0.419494838
29/08/2014 21:00	0.377304345	0.397208393	0.419494838
29/08/2014 22:00	0.376666814	0.397208393	0.419494838
29/08/2014 23:00	0.374763757	0.397208393	0.419494838
30/08/2014 00:00	0.374763757	0.397208393	0.419494838
30/08/2014 01:00	0.378584236	0.397208393	0.419494838
30/08/2014 02:00	0.377943486	0.397208393	0.419494838
30/08/2014 03:00	0.377304345	0.397208393	0.419494838
30/08/2014 04:00	0.376030862	0.397208393	0.419494838
30/08/2014 05:00	0.376030862	0.397208393	0.419494838
30/08/2014 06:00	0.376030862	0.397208393	0.419494838
30/08/2014 07:00	0.374763757	0.397208393	0.419494838
30/08/2014 08:00	0.374763757	0.395832717	0.419494838
30/08/2014 09:00	0.37350294	0.395832717	0.419494838
30/08/2014 10:00	0.372248381	0.395832717	0.419494838
30/08/2014 11:00	0.372874886	0.395832717	0.419494838
30/08/2014 12:00	0.37350294	0.395832717	0.419494838
30/08/2014 13:00	0.374132574	0.395832717	0.419494838
30/08/2014 14:00	0.374763757	0.395832717	0.419494838
30/08/2014 15:00	0.376666814	0.395832717	0.419494838
30/08/2014 16:00	0.408479989	0.39859134	0.419494838
30/08/2014 17:00	0.409200579	0.39859134	0.419494838
30/08/2014 18:00	0.407761365	0.39859134	0.419494838
30/08/2014 19:00	0.401379228	0.39859134	0.419494838
30/08/2014 20:00	0.392424911	0.39859134	0.419494838
30/08/2014 21:00	0.39107421	0.39859134	0.419494838
30/08/2014 22:00	0.390401512	0.39859134	0.419494838
30/08/2014 23:00	0.390401512	0.39859134	0.419494838
31/08/2014 00:00	0.39107421	0.39859134	0.419494838
31/08/2014 01:00	0.390401512	0.39859134	0.419494838
31/08/2014 02:00	0.389061302	0.39859134	0.419494838
31/08/2014 03:00	0.389061302	0.39859134	0.419494838
31/08/2014 04:00	0.387728006	0.39859134	0.419494838
31/08/2014 05:00	0.38706395	0.39859134	0.419494838
31/08/2014 06:00	0.385740936	0.397898942	0.419494838
31/08/2014 07:00	0.385082006	0.397898942	0.419494838
31/08/2014 08:00	0.385082006	0.397208393	0.419494838
31/08/2014 09:00	0.385082006	0.397208393	0.419494838
31/08/2014 10:00	0.385082006	0.397208393	0.419494838
31/08/2014 11:00	0.385082006	0.397208393	0.419494838
31/08/2014 12:00	0.385082006	0.397208393	0.419494838
31/08/2014 13:00	0.385082006	0.397208393	0.419494838
31/08/2014 14:00	0.385082006	0.397208393	0.419494838
31/08/2014 15:00	0.385082006	0.397208393	0.419494838
31/08/2014 16:00	0.385082006	0.397208393	0.419494838
31/08/2014 17:00	0.385082006	0.397208393	0.419494838
31/08/2014 18:00	0.384424746	0.397208393	0.419494838
31/08/2014 19:00	0.384424746	0.397208393	0.419494838
31/08/2014 20:00	0.382463008	0.397208393	0.419494838
31/08/2014 21:00	0.382463008	0.397208393	0.419494838
31/08/2014 22:00	0.382463008	0.397208393	0.419494838
31/08/2014 23:00	0.381163508	0.397208393	0.419494838
01/09/2014 00:00	0.381163508	0.397208393	0.419494838
01/09/2014 01:00	0.380516261	0.397208393	0.419494838
01/09/2014 02:00	0.379870623	0.397208393	0.419494838
01/09/2014 03:00	0.379870623	0.397208393	0.419494838
01/09/2014 04:00	0.379870623	0.397208393	0.419494838
01/09/2014 05:00	0.379870623	0.397208393	0.419494838
01/09/2014 06:00	0.379870623	0.397208393	0.419494838
01/09/2014 07:00	0.379226625	0.397208393	0.419494838
01/09/2014 08:00	0.378584236	0.397208393	0.419494838
01/09/2014 09:00	0.378584236	0.396519661	0.419494838
01/09/2014 10:00	0.378584236	0.395832717	0.419494838
01/09/2014 11:00	0.377304345	0.395832717	0.419494838
01/09/2014 12:00	0.377304345	0.395832717	0.419494838
01/09/2014 13:00	0.377304345	0.395832717	0.419494838
01/09/2014 14:00	0.377304345	0.395832717	0.419494838
01/09/2014 15:00	0.377943486	0.395832717	0.419494838
01/09/2014 16:00	0.377943486	0.395832717	0.419494838
01/09/2014 17:00	0.378584236	0.395832717	0.419494838
01/09/2014 18:00	0.378584236	0.395832717	0.419494838
01/09/2014 19:00	0.377943486	0.395832717	0.419494838
01/09/2014 20:00	0.377304345	0.395832717	0.419494838
01/09/2014 21:00	0.377304345	0.395832717	0.419494838
01/09/2014 22:00	0.377304345	0.395832717	0.419494838
01/09/2014 23:00	0.377304345	0.395832717	0.419494838
02/09/2014 00:00	0.377304345	0.395832717	0.419494838
02/09/2014 01:00	0.377304345	0.395832717	0.419494838
02/09/2014 02:00	0.377304345	0.396519661	0.419494838
02/09/2014 03:00	0.377304345	0.396519661	0.419494838
02/09/2014 04:00	0.377304345	0.396519661	0.419494838
02/09/2014 05:00	0.377304345	0.396519661	0.419494838
02/09/2014 06:00	0.376666814	0.396519661	0.419494838
02/09/2014 07:00	0.374763757	0.396519661	0.419494838
02/09/2014 08:00	0.374763757	0.396519661	0.419494838
02/09/2014 09:00	0.374763757	0.396519661	0.419494838
02/09/2014 10:00	0.374763757	0.395832717	0.419494838
02/09/2014 11:00	0.374132574	0.395832717	0.419494838
