A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
20/08/2014 16:00	0.371000022	0.372874886	0.397898942
20/08/2014 17:00	0.371000022	0.372874886	0.397898942
20/08/2014 18:00	0.371000022	0.372874886	0.397898942
20/08/2014 19:00	0.371000022	0.372874886	0.397898942
20/08/2014 20:00	0.371000022	0.372874886	0.397898942
20/08/2014 21:00	0.370378166	0.372874886	0.397898942
20/08/2014 22:00	0.370378166	0.372874886	0.397898942
20/08/2014 23:00	0.370378166	0.372874886	0.397898942
21/08/2014 00:00	0.370378166	0.372874886	0.397898942
21/08/2014 01:00	0.370378166	0.372874886	0.397898942
21/08/2014 02:00	0.370378166	0.372874886	0.397898942
21/08/2014 03:00	0.369757801	0.372874886	0.397898942
21/08/2014 04:00	0.369138986	0.372874886	0.397898942
21/08/2014 05:00	0.369138986	0.372874886	0.397898942
21/08/2014 06:00	0.369138986	0.372874886	0.397898942
21/08/2014 07:00	0.369138986	0.372874886	0.397898942
21/08/2014 08:00	0.36852169	0.372874886	0.397898942
21/08/2014 09:00	0.367905885	0.372874886	0.397898942
21/08/2014 10:00	0.367905885	0.372874886	0.397898942
21/08/2014 11:00	0.367905885	0.372874886	0.397898942
21/08/2014 12:00	0.367905885	0.372874886	0.397898942
21/08/2014 13:00	0.367905885	0.372874886	0.397898942
21/08/2014 14:00	0.367905885	0.372874886	0.397898942
21/08/2014 15:00	0.367905885	0.372874886	0.397898942
21/08/2014 16:00	0.367905885	0.372874886	0.397898942
21/08/2014 17:00	0.367905885	0.372874886	0.397898942
21/08/2014 18:00	0.367905885	0.372874886	0.397898942
21/08/2014 19:00	0.367905885	0.372874886	0.397898942
21/08/2014 20:00	0.367905885	0.372874886	0.397898942
21/08/2014 21:00	0.367905885	0.372874886	0.397898942
21/08/2014 22:00	0.36729157	0.372874886	0.397898942
21/08/2014 23:00	0.366678774	0.372874886	0.397898942
22/08/2014 00:00	0.366678774	0.372874886	0.397898942
22/08/2014 01:00	0.366678774	0.372874886	0.397898942
22/08/2014 02:00	0.366678774	0.372874886	0.397898942
22/08/2014 03:00	0.366678774	0.372874886	0.397898942
22/08/2014 04:00	0.366067439	0.372874886	0.397898942
22/08/2014 05:00	0.366678774	0.372874886	0.397898942
22/08/2014 06:00	0.365457594	0.372874886	0.397898942
22/08/2014 07:00	0.365457594	0.372874886	0.397898942
22/08/2014 08:00	0.365457594	0.372874886	0.397898942
22/08/2014 09:00	0.365457594	0.372874886	0.397898942
22/08/2014 10:00	0.365457594	0.372248381	0.397898942
22/08/2014 11:00	0.365457594	0.372248381	0.397898942
22/08/2014 12:00	0.365457594	0.372248381	0.397898942
22/08/2014 13:00	0.365457594	0.372248381	0.397898942
22/08/2014 14:00	0.365457594	0.372248381	0.397898942
22/08/2014 15:00	0.365457594	0.372248381	0.397898942
22/08/2014 16:00	0.365457594	0.371623427	0.397898942
22/08/2014 17:00	0.365457594	0.371623427	0.397898942
22/08/2014 18:00	0.365457594	0.371623427	0.397898942
22/08/2014 19:00	0.366067439	0.371623427	0.397898942
22/08/2014 20:00	0.369757801	0.371623427	0.39859134
22/08/2014 21:00	0.374132574	0.374132574	0.39859134
22/08/2014 22:00	0.39107421	0.383769155	0.399285555
22/08/2014 23:00	0.390401512	0.382463008	0.399285555
23/08/2014 00:00	0.389061302	0.381812453	0.399285555
23/08/2014 01:00	0.389061302	0.381812453	0.399981588
23/08/2014 02:00	0.389061302	0.380516261	0.400679499
23/08/2014 03:00	0.389061302	0.380516261	0.400679499
23/08/2014 04:00	0.389061302	0.380516261	0.400679499
23/08/2014 05:00	0.389061302	0.380516261	0.400679499
23/08/2014 06:00	0.389061302	0.380516261	0.400679499
23/08/2014 07:00	0.389061302	0.380516261	0.400679499
23/08/2014 08:00	0.38839379	0.380516261	0.400679499
23/08/2014 09:00	0.38839379	0.380516261	0.400679499
23/08/2014 10:00	0.387728006	0.380516261	0.400679499
23/08/2014 11:00	0.387728006	0.380516261	0.400679499
23/08/2014 12:00	0.38706395	0.380516261	0.400679499
23/08/2014 13:00	0.38706395	0.380516261	0.400679499
23/08/2014 14:00	0.38706395	0.380516261	0.400679499
23/08/2014 15:00	0.38706395	0.380516261	0.400679499
23/08/2014 16:00	0.38706395	0.380516261	0.400679499
23/08/2014 17:00	0.385740936	0.380516261	0.400679499
23/08/2014 18:00	0.385740936	0.380516261	0.400679499
23/08/2014 19:00	0.385740936	0.380516261	0.400679499
23/08/2014 20:00	0.385082006	0.380516261	0.400679499
23/08/2014 21:00	0.384424746	0.380516261	0.400679499
23/08/2014 22:00	0.384424746	0.380516261	0.400679499
23/08/2014 23:00	0.383115262	0.380516261	0.400679499
24/08/2014 00:00	0.383115262	0.380516261	0.400679499
24/08/2014 01:00	0.384424746	0.380516261	0.400679499
24/08/2014 02:00	0.385082006	0.380516261	0.400679499
24/08/2014 03:00	0.384424746	0.380516261	0.400679499
24/08/2014 04:00	0.384424746	0.380516261	0.400679499
24/08/2014 05:00	0.384424746	0.380516261	0.400679499
24/08/2014 06:00	0.384424746	0.380516261	0.400679499
24/08/2014 07:00	0.384424746	0.380516261	0.400679499
24/08/2014 08:00	0.384424746	0.380516261	0.400679499
24/08/2014 09:00	0.384424746	0.380516261	0.400679499
24/08/2014 10:00	0.384424746	0.380516261	0.400679499
24/08/2014 11:00	0.384424746	0.380516261	0.400679499
24/08/2014 12:00	0.384424746	0.380516261	0.400679499
24/08/2014 13:00	0.383769155	0.380516261	0.400679499
24/08/2014 14:00	0.383115262	0.380516261	0.400679499
24/08/2014 15:00	0.383115262	0.380516261	0.400679499
24/08/2014 16:00	0.383115262	0.380516261	0.400679499
24/08/2014 17:00	0.383115262	0.380516261	0.400679499
24/08/2014 18:00	0.383115262	0.380516261	0.400679499
24/08/2014 19:00	0.383115262	0.380516261	0.400679499
24/08/2014 20:00	0.383115262	0.380516261	0.400679499
24/08/2014 21:00	0.382463008	0.380516261	0.401379228
24/08/2014 22:00	0.381812453	0.380516261	0.401379228
24/08/2014 23:00	0.381812453	0.380516261	0.401379228
25/08/2014 00:00	0.381812453	0.380516261	0.401379228
25/08/2014 01:00	0.381812453	0.380516261	0.401379228
25/08/2014 02:00	0.380516261	0.380516261	0.401379228
25/08/2014 03:00	0.380516261	0.380516261	0.401379228
25/08/2014 04:00	0.380516261	0.380516261	0.401379228
25/08/2014 05:00	0.380516261	0.380516261	0.401379228
25/08/2014 06:00	0.380516261	0.379870623	0.401379228
25/08/2014 07:00	0.380516261	0.379870623	0.401379228
25/08/2014 08:00	0.379870623	0.379870623	0.401379228
25/08/2014 09:00	0.379870623	0.379870623	0.401379228
25/08/2014 10:00	0.379226625	0.379870623	0.401379228
25/08/2014 11:00	0.379226625	0.379870623	0.401379228
25/08/2014 12:00	0.379226625	0.379870623	0.401379228
25/08/2014 13:00	0.379226625	0.379226625	0.401379228
25/08/2014 14:00	0.379226625	0.379226625	0.401379228
25/08/2014 15:00	0.379226625	0.379226625	0.401379228
25/08/2014 16:00	0.379226625	0.379226625	0.401379228
25/08/2014 17:00	0.380516261	0.379226625	0.401379228
25/08/2014 18:00	0.380516261	0.379226625	0.401379228
25/08/2014 19:00	0.383115262	0.379870623	0.401379228
25/08/2014 20:00	0.389061302	0.379870623	0.401379228
25/08/2014 21:00	0.392424911	0.380516261	0.401379228
25/08/2014 22:00	0.394464254	0.381812453	0.401379228
25/08/2014 23:00	0.394464254	0.386401594	0.401379228
26/08/2014 00:00	0.394464254	0.38706395	0.402080834
26/08/2014 01:00	0.395832717	0.38706395	0.402784288
26/08/2014 02:00	0.397208393	0.389061302	0.402784288
26/08/2014 03:00	0.395832717	0.389061302	0.402784288
26/08/2014 04:00	0.394464254	0.389730513	0.403489649
26/08/2014 05:00	0.393102914	0.389061302	0.404196858
26/08/2014 06:00	0.391748697	0.389061302	0.404196858
26/08/2014 07:00	0.391748697	0.389061302	0.404196858
26/08/2014 08:00	0.39107421	0.389061302	0.404196858
26/08/2014 09:00	0.390401512	0.389061302	0.404196858
26/08/2014 10:00	0.390401512	0.389061302	0.403489649
26/08/2014 11:00	0.39107421	0.389061302	0.402784288
26/08/2014 12:00	0.393782675	0.389061302	0.402784288
26/08/2014 13:00	0.395832717	0.389730513	0.404196858
26/08/2014 14:00	0.395147592	0.390401512	0.404196858
26/08/2014 15:00	0.394464254	0.390401512	0.404196858
26/08/2014 16:00	0.395832717	0.39107421	0.404196858
26/08/2014 17:00	0.407761365	0.391748697	0.404905945
26/08/2014 18:00	0.401379228	0.391748697	0.404905945
26/08/2014 19:00	0.397208393	0.391748697	0.404196858
26/08/2014 20:00	0.395832717	0.391748697	0.404196858
26/08/2014 21:00	0.404196858	0.391748697	0.404905945
26/08/2014 22:00	0.399285555	0.391748697	0.404905945
26/08/2014 23:00	0.396519661	0.391748697	0.404905945
27/08/2014 00:00	0.395147592	0.391748697	0.404196858
27/08/2014 01:00	0.394464254	0.390401512	0.404196858
27/08/2014 02:00	0.393782675	0.390401512	0.404196858
27/08/2014 03:00	0.393102914	0.390401512	0.404905945
27/08/2014 04:00	0.393102914	0.389730513	0.404196858
27/08/2014 05:00	0.391748697	0.389061302	0.404196858
27/08/2014 06:00	0.391748697	0.389061302	0.404196858
27/08/2014 07:00	0.391748697	0.389061302	0.404196858
27/08/2014 08:00	0.391748697	0.389061302	0.404196858
27/08/2014 09:00	0.39107421	0.389061302	0.404196858
27/08/2014 10:00	0.39107421	0.389061302	0.404196858
27/08/2014 11:00	0.390401512	0.389061302	0.404196858
27/08/2014 12:00	0.390401512	0.389061302	0.404196858
27/08/2014 13:00	0.390401512	0.389061302	0.404196858
27/08/2014 14:00	0.390401512	0.389061302	0.404196858
27/08/2014 15:00	0.389061302	0.389061302	0.404196858
27/08/2014 16:00	0.389061302	0.389061302	0.404196858
27/08/2014 17:00	0.389061302	0.38839379	0.404196858
27/08/2014 18:00	0.38839379	0.38839379	0.404196858
27/08/2014 19:00	0.387728006	0.387728006	0.404196858
27/08/2014 20:00	0.38706395	0.387728006	0.404196858
27/08/2014 21:00	0.38706395	0.387728006	0.404196858
27/08/2014 22:00	0.38706395	0.387728006	0.404196858
27/08/2014 23:00	0.386401594	0.38706395	0.404196858
28/08/2014 00:00	0.385740936	0.38706395	0.404196858
28/08/2014 01:00	0.385740936	0.38706395	0.404196858
28/08/2014 02:00	0.385740936	0.38706395	0.404196858
28/08/2014 03:00	0.385740936	0.38706395	0.404196858
28/08/2014 04:00	0.385740936	0.38706395	0.404196858
28/08/2014 05:00	0.385740936	0.38706395	0.404196858
28/08/2014 06:00	0.385740936	0.38706395	0.404196858
28/08/2014 07:00	0.385740936	0.38706395	0.404196858
28/08/2014 08:00	0.385740936	0.38706395	0.404196858
28/08/2014 09:00	0.385740936	0.38706395	0.404196858
28/08/2014 10:00	0.385740936	0.38706395	0.404196858
28/08/2014 11:00	0.385082006	0.38706395	0.404196858
28/08/2014 12:00	0.385082006	0.38706395	0.404196858
28/08/2014 13:00	0.384424746	0.38706395	0.404196858
28/08/2014 14:00	0.384424746	0.38706395	0.404196858
28/08/2014 15:00	0.384424746	0.38706395	0.404196858
28/08/2014 16:00	0.384424746	0.38706395	0.404196858
28/08/2014 17:00	0.384424746	0.38706395	0.404196858
28/08/2014 18:00	0.384424746	0.38706395	0.404196858
28/08/2014 19:00	0.384424746	0.38706395	0.404196858
28/08/2014 20:00	0.384424746	0.38706395	0.404196858
28/08/2014 21:00	0.384424746	0.38706395	0.404196858
28/08/2014 22:00	0.384424746	0.38706395	0.404196858
28/08/2014 23:00	0.384424746	0.38706395	0.404196858
29/08/2014 00:00	0.384424746	0.38706395	0.404196858
29/08/2014 01:00	0.384424746	0.38706395	0.404196858
29/08/2014 02:00	0.384424746	0.38706395	0.404196858
29/08/2014 03:00	0.384424746	0.38706395	0.404196858
29/08/2014 04:00	0.383769155	0.38706395	0.404196858
29/08/2014 05:00	0.384424746	0.38706395	0.404196858
29/08/2014 06:00	0.384424746	0.386401594	0.404196858
29/08/2014 07:00	0.383769155	0.386401594	0.404196858
29/08/2014 08:00	0.383769155	0.386401594	0.404196858
29/08/2014 09:00	0.383769155	0.386401594	0.404196858
29/08/2014 10:00	0.383115262	0.386401594	0.404196858
29/08/2014 11:00	0.383115262	0.386401594	0.404196858
29/08/2014 12:00	0.383115262	0.385740936	0.404196858
29/08/2014 13:00	0.383115262	0.385740936	0.404905945
29/08/2014 14:00	0.383115262	0.385740936	0.404905945
29/08/2014 15:00	0.383115262	0.385740936	0.404905945
29/08/2014 16:00	0.382463008	0.385740936	0.404905945
29/08/2014 17:00	0.381812453	0.385740936	0.404905945
29/08/2014 18:00	0.381812453	0.385740936	0.404905945
29/08/2014 19:00	0.381163508	0.385740936	0.404905945
29/08/2014 20:00	0.380516261	0.385740936	0.404905945
29/08/2014 21:00	0.380516261	0.385740936	0.404905945
29/08/2014 22:00	0.380516261	0.385740936	0.405616939
29/08/2014 23:00	0.380516261	0.385740936	0.405616939
30/08/2014 00:00	0.380516261	0.385740936	0.405616939
30/08/2014 01:00	0.379870623	0.385740936	0.405616939
30/08/2014 02:00	0.379226625	0.385740936	0.405616939
30/08/2014 03:00	0.379226625	0.385740936	0.405616939
30/08/2014 04:00	0.379226625	0.385740936	0.405616939
30/08/2014 05:00	0.379226625	0.385740936	0.405616939
30/08/2014 06:00	0.379226625	0.385740936	0.405616939
30/08/2014 07:00	0.379226625	0.385740936	0.405616939
30/08/2014 08:00	0.379226625	0.385740936	0.405616939
30/08/2014 09:00	0.379226625	0.385740936	0.405616939
30/08/2014 10:00	0.379226625	0.385740936	0.405616939
30/08/2014 11:00	0.379226625	0.385740936	0.405616939
30/08/2014 12:00	0.379226625	0.385740936	0.405616939
30/08/2014 13:00	0.379226625	0.385740936	0.405616939
30/08/2014 14:00	0.379226625	0.385740936	0.405616939
30/08/2014 15:00	0.379226625	0.385740936	0.405616939
30/08/2014 16:00	0.379226625	0.385740936	0.405616939
30/08/2014 17:00	0.379226625	0.385740936	0.405616939
30/08/2014 18:00	0.379226625	0.385740936	0.405616939
30/08/2014 19:00	0.379226625	0.385740936	0.405616939
30/08/2014 20:00	0.379226625	0.385740936	0.405616939
30/08/2014 21:00	0.378584236	0.385740936	0.405616939
30/08/2014 22:00	0.378584236	0.385740936	0.405616939
30/08/2014 23:00	0.377943486	0.385740936	0.405616939
31/08/2014 00:00	0.377943486	0.385740936	0.405616939
31/08/2014 01:00	0.377943486	0.385740936	0.405616939
31/08/2014 02:00	0.377943486	0.385740936	0.405616939
31/08/2014 03:00	0.377943486	0.385082006	0.405616939
31/08/2014 04:00	0.377943486	0.385082006	0.405616939
31/08/2014 05:00	0.377943486	0.385082006	0.405616939
31/08/2014 06:00	0.377943486	0.385082006	0.405616939
31/08/2014 07:00	0.377943486	0.385082006	0.405616939
31/08/2014 08:00	0.377943486	0.385082006	0.405616939
31/08/2014 09:00	0.377943486	0.385082006	0.405616939
31/08/2014 10:00	0.377943486	0.385082006	0.405616939
31/08/2014 11:00	0.377943486	0.385082006	0.405616939
31/08/2014 12:00	0.377943486	0.385082006	0.405616939
31/08/2014 13:00	0.377943486	0.385082006	0.405616939
31/08/2014 14:00	0.377943486	0.385082006	0.405616939
31/08/2014 15:00	0.378584236	0.385082006	0.405616939
31/08/2014 16:00	0.379226625	0.385082006	0.405616939
31/08/2014 17:00	0.379226625	0.385082006	0.405616939
31/08/2014 18:00	0.378584236	0.384424746	0.405616939
31/08/2014 19:00	0.377943486	0.384424746	0.405616939
31/08/2014 20:00	0.377943486	0.384424746	0.405616939
31/08/2014 21:00	0.377943486	0.384424746	0.405616939
31/08/2014 22:00	0.377943486	0.384424746	0.405616939
31/08/2014 23:00	0.377943486	0.384424746	0.405616939
01/09/2014 00:00	0.377943486	0.384424746	0.405616939
01/09/2014 01:00	0.377304345	0.384424746	0.405616939
01/09/2014 02:00	0.377304345	0.384424746	0.405616939
01/09/2014 03:00	0.377304345	0.384424746	0.405616939
01/09/2014 04:00	0.376666814	0.384424746	0.405616939
01/09/2014 05:00	0.376666814	0.384424746	0.405616939
01/09/2014 06:00	0.376666814	0.384424746	0.405616939
01/09/2014 07:00	0.376666814	0.384424746	0.405616939
01/09/2014 08:00	0.376666814	0.384424746	0.405616939
01/09/2014 09:00	0.376666814	0.384424746	0.405616939
01/09/2014 10:00	0.376666814	0.384424746	0.405616939
01/09/2014 11:00	0.376666814	0.384424746	0.405616939
01/09/2014 12:00	0.376666814	0.384424746	0.405616939
01/09/2014 13:00	0.376666814	0.384424746	0.405616939
01/09/2014 14:00	0.376666814	0.384424746	0.405616939
01/09/2014 15:00	0.376666814	0.384424746	0.404905945
01/09/2014 16:00	0.376666814	0.384424746	0.404905945
01/09/2014 17:00	0.376666814	0.384424746	0.405616939
01/09/2014 18:00	0.376030862	0.384424746	0.405616939
01/09/2014 19:00	0.37539652	0.384424746	0.405616939
01/09/2014 20:00	0.37539652	0.384424746	0.404905945
01/09/2014 21:00	0.37539652	0.384424746	0.405616939
01/09/2014 22:00	0.37539652	0.383769155	0.405616939
01/09/2014 23:00	0.37539652	0.383769155	0.405616939
02/09/2014 00:00	0.37539652	0.383769155	0.405616939
02/09/2014 01:00	0.37539652	0.383769155	0.405616939
02/09/2014 02:00	0.37539652	0.383769155	0.405616939
02/09/2014 03:00	0.37539652	0.383115262	0.405616939
02/09/2014 04:00	0.374763757	0.383115262	0.405616939
02/09/2014 05:00	0.374763757	0.383115262	0.405616939
02/09/2014 06:00	0.374763757	0.383115262	0.404905945
02/09/2014 07:00	0.374763757	0.383115262	0.404905945
02/09/2014 08:00	0.37539652	0.383115262	0.404905945
02/09/2014 09:00	0.37539652	0.383115262	0.404905945
02/09/2014 10:00	0.37539652	0.383115262	0.404905945
02/09/2014 11:00	0.37539652	0.383115262	0.404905945
02/09/2014 12:00	0.37539652	0.383115262	0.404905945
02/09/2014 13:00	0.37539652	0.383115262	0.404905945
02/09/2014 14:00	0.37539652	0.383115262	0.404905945
02/09/2014 15:00	0.37539652	0.383115262	0.404905945
02/09/2014 16:00	0.37539652	0.383115262	0.404905945
02/09/2014 17:00	0.37539652	0.383115262	0.404905945
02/09/2014 18:00	0.37539652	0.383115262	0.405616939
02/09/2014 19:00	0.37539652	0.383115262	0.405616939
02/09/2014 20:00	0.37539652	0.383115262	0.405616939
02/09/2014 21:00	0.37539652	0.383115262	0.405616939
02/09/2014 22:00	0.37539652	0.383115262	0.405616939
02/09/2014 23:00	0.37539652	0.383115262	0.405616939
03/09/2014 00:00	0.37539652	0.383115262	0.405616939
03/09/2014 01:00	0.374763757	0.383115262	0.405616939
03/09/2014 02:00	0.374763757	0.383115262	0.405616939
03/09/2014 03:00	0.374763757	0.383115262	0.405616939
03/09/2014 04:00	0.374132574	0.383115262	0.405616939
03/09/2014 05:00	0.374132574	0.383115262	0.405616939
03/09/2014 06:00	0.374132574	0.383115262	0.405616939
03/09/2014 07:00	0.374132574	0.383115262	0.405616939
03/09/2014 08:00	0.374132574	0.383115262	0.405616939
03/09/2014 09:00	0.374132574	0.383115262	0.405616939
03/09/2014 10:00	0.374132574	0.383115262	0.405616939
03/09/2014 11:00	0.374132574	0.383115262	0.405616939
