P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
21/08/2014 18:00	0.361829162	0.308753043	0.268265903
21/08/2014 19:00	0.361829162	0.308753043	0.268265903
21/08/2014 20:00	0.361829162	0.308753043	0.268265903
21/08/2014 21:00	0.360631198	0.308753043	0.268265903
21/08/2014 22:00	0.360631198	0.308753043	0.268265903
21/08/2014 23:00	0.360631198	0.308753043	0.268265903
22/08/2014 00:00	0.360631198	0.308753043	0.268265903
22/08/2014 01:00	0.360631198	0.308753043	0.268722147
22/08/2014 02:00	0.360631198	0.308753043	0.268265903
22/08/2014 03:00	0.360034347	0.308753043	0.268265903
22/08/2014 04:00	0.359438896	0.308753043	0.268265903
22/08/2014 05:00	0.359438896	0.308753043	0.268265903
22/08/2014 06:00	0.359438896	0.308753043	0.268265903
22/08/2014 07:00	0.359438896	0.308753043	0.268265903
22/08/2014 08:00	0.359438896	0.308753043	0.268265903
22/08/2014 09:00	0.358252198	0.308753043	0.268265903
22/08/2014 10:00	0.358252198	0.308753043	0.268265903
22/08/2014 11:00	0.358252198	0.308753043	0.268265903
22/08/2014 12:00	0.358252198	0.308753043	0.268265903
22/08/2014 13:00	0.358252198	0.308753043	0.268265903
22/08/2014 14:00	0.358252198	0.308753043	0.268265903
22/08/2014 15:00	0.357071072	0.308753043	0.268722147
22/08/2014 16:00	0.357071072	0.308753043	0.268722147
22/08/2014 17:00	0.357071072	0.308753043	0.268722147
22/08/2014 18:00	0.357071072	0.308259398	0.268722147
22/08/2014 19:00	0.358252198	0.307766467	0.269178569
22/08/2014 20:00	0.360034347	0.307766467	0.269178569
22/08/2014 21:00	0.361229479	0.307766467	0.269178569
22/08/2014 22:00	0.363032848	0.307766467	0.269178569
22/08/2014 23:00	0.365457594	0.307766467	0.269178569
23/08/2014 00:00	0.367905885	0.307766467	0.269178569
23/08/2014 01:00	0.371623427	0.307766467	0.269178569
23/08/2014 02:00	0.37350294	0.307766467	0.269178569
23/08/2014 03:00	0.374763757	0.307766467	0.269178569
23/08/2014 04:00	0.37539652	0.307766467	0.269178569
23/08/2014 05:00	0.37539652	0.307766467	0.269178569
23/08/2014 06:00	0.37539652	0.308753043	0.269178569
23/08/2014 07:00	0.37539652	0.308753043	0.269178569
23/08/2014 08:00	0.37539652	0.308753043	0.269178569
23/08/2014 09:00	0.37539652	0.308753043	0.269178569
23/08/2014 10:00	0.37539652	0.30974257	0.269178569
23/08/2014 11:00	0.37539652	0.30974257	0.269178569
23/08/2014 12:00	0.37539652	0.30974257	0.269178569
23/08/2014 13:00	0.37539652	0.30974257	0.269178569
23/08/2014 14:00	0.37539652	0.30974257	0.269178569
23/08/2014 15:00	0.37539652	0.310735106	0.269178569
23/08/2014 16:00	0.37539652	0.310735106	0.269178569
23/08/2014 17:00	0.37539652	0.310735106	0.269178569
23/08/2014 18:00	0.37539652	0.311232537	0.269178569
23/08/2014 19:00	0.37539652	0.311730742	0.269178569
23/08/2014 20:00	0.37539652	0.311730742	0.269178569
23/08/2014 21:00	0.37539652	0.311730742	0.269178569
23/08/2014 22:00	0.374763757	0.311730742	0.269178569
23/08/2014 23:00	0.374132574	0.312229723	0.269178569
24/08/2014 00:00	0.374132574	0.312729508	0.269178569
24/08/2014 01:00	0.374763757	0.312229723	0.269178569
24/08/2014 02:00	0.37539652	0.312229723	0.269178569
24/08/2014 03:00	0.37539652	0.312729508	0.269178569
24/08/2014 04:00	0.376030862	0.312729508	0.269178569
24/08/2014 05:00	0.376030862	0.312729508	0.269178569
24/08/2014 06:00	0.376030862	0.312729508	0.269178569
24/08/2014 07:00	0.376666814	0.313230067	0.269178569
24/08/2014 08:00	0.376030862	0.313230067	0.269178569
24/08/2014 09:00	0.37539652	0.313731462	0.269178569
24/08/2014 10:00	0.37539652	0.313731462	0.269178569
24/08/2014 11:00	0.37539652	0.313731462	0.269178569
24/08/2014 12:00	0.37539652	0.313731462	0.269178569
24/08/2014 13:00	0.37539652	0.313731462	0.269178569
24/08/2014 14:00	0.37539652	0.313731462	0.269178569
24/08/2014 15:00	0.37539652	0.313731462	0.269178569
24/08/2014 16:00	0.37539652	0.314736664	0.269178569
24/08/2014 17:00	0.37539652	0.314736664	0.269178569
24/08/2014 18:00	0.37539652	0.314736664	0.269178569
24/08/2014 19:00	0.37539652	0.314736664	0.269178569
24/08/2014 20:00	0.37539652	0.314736664	0.269178569
24/08/2014 21:00	0.37539652	0.314736664	0.269178569
24/08/2014 22:00	0.37539652	0.315240502	0.269178569
24/08/2014 23:00	0.374763757	0.315745175	0.269178569
25/08/2014 00:00	0.374132574	0.315745175	0.269178569
25/08/2014 01:00	0.374132574	0.315745175	0.269178569
25/08/2014 02:00	0.374132574	0.315745175	0.269178569
25/08/2014 03:00	0.374132574	0.315745175	0.269178569
25/08/2014 04:00	0.37350294	0.315745175	0.269178569
25/08/2014 05:00	0.372874886	0.315745175	0.269178569
25/08/2014 06:00	0.372874886	0.315745175	0.269178569
25/08/2014 07:00	0.372874886	0.315745175	0.269635141
25/08/2014 08:00	0.372874886	0.315745175	0.269178569
25/08/2014 09:00	0.372874886	0.315745175	0.269178569
25/08/2014 10:00	0.372874886	0.315745175	0.269178569
25/08/2014 11:00	0.372874886	0.315745175	0.269178569
25/08/2014 12:00	0.372874886	0.315745175	0.269178569
25/08/2014 13:00	0.372874886	0.315745175	0.269178569
25/08/2014 14:00	0.372874886	0.315745175	0.269178569
25/08/2014 15:00	0.372874886	0.315745175	0.269178569
25/08/2014 16:00	0.372874886	0.315745175	0.269178569
25/08/2014 17:00	0.372874886	0.315745175	0.269178569
25/08/2014 18:00	0.374763757	0.315745175	0.269178569
25/08/2014 19:00	0.377304345	0.315745175	0.268722147
25/08/2014 20:00	0.383769155	0.315745175	0.268265903
25/08/2014 21:00	0.386401594	0.315745175	0.268265903
25/08/2014 22:00	0.38706395	0.316757023	0.268265903
25/08/2014 23:00	0.389061302	0.318791062	0.267809749
26/08/2014 00:00	0.389061302	0.324458778	0.267353773
26/08/2014 01:00	0.389061302	0.337786317	0.268265903
26/08/2014 02:00	0.389061302	0.352979958	0.268722147
26/08/2014 03:00	0.389061302	0.358252198	0.269178569
26/08/2014 04:00	0.389061302	0.358252198	0.269178569
26/08/2014 05:00	0.387728006	0.357660949	0.269178569
26/08/2014 06:00	0.387728006	0.357071072	0.269178569
26/08/2014 07:00	0.387728006	0.357071072	0.269178569
26/08/2014 08:00	0.387728006	0.356482565	0.269178569
26/08/2014 09:00	0.38706395	0.35589543	0.269178569
26/08/2014 10:00	0.38706395	0.35589543	0.268722147
26/08/2014 11:00	0.38839379	0.356482565	0.268722147
26/08/2014 12:00	0.391748697	0.366678774	0.269178569
26/08/2014 13:00	0.391748697	0.374763757	0.271463066
26/08/2014 14:00	0.391748697	0.376030862	0.301906258
26/08/2014 15:00	0.392424911	0.374763757	0.327598572
26/08/2014 16:00	0.394464254	0.381163508	0.377943486
26/08/2014 17:00	0.392424911	0.374763757	0.377943486
26/08/2014 18:00	0.391748697	0.372874886	0.377943486
26/08/2014 19:00	0.391748697	0.371623427	0.377943486
26/08/2014 20:00	0.392424911	0.376030862	0.378584236
26/08/2014 21:00	0.393782675	0.377943486	0.379226625
26/08/2014 22:00	0.393782675	0.376030862	0.379226625
26/08/2014 23:00	0.393102914	0.374132574	0.379226625
27/08/2014 00:00	0.393102914	0.372874886	0.379870623
27/08/2014 01:00	0.393102914	0.372874886	0.379870623
27/08/2014 02:00	0.392424911	0.372874886	0.379870623
27/08/2014 03:00	0.392424911	0.372248381	0.379870623
27/08/2014 04:00	0.392424911	0.371623427	0.381163508
27/08/2014 05:00	0.392424911	0.371623427	0.381163508
27/08/2014 06:00	0.393102914	0.371623427	0.381163508
27/08/2014 07:00	0.393102914	0.370378166	0.381163508
27/08/2014 08:00	0.393102914	0.370378166	0.381163508
27/08/2014 09:00	0.391748697	0.369138986	0.381163508
27/08/2014 10:00	0.391748697	0.367905885	0.381163508
27/08/2014 11:00	0.391748697	0.367905885	0.381163508
27/08/2014 12:00	0.391748697	0.367905885	0.381163508
27/08/2014 13:00	0.391748697	0.367905885	0.381163508
27/08/2014 14:00	0.391748697	0.367905885	0.381163508
27/08/2014 15:00	0.391748697	0.36729157	0.381163508
27/08/2014 16:00	0.391748697	0.366678774	0.381163508
27/08/2014 17:00	0.391748697	0.366678774	0.381163508
27/08/2014 18:00	0.389061302	0.366678774	0.381163508
27/08/2014 19:00	0.389061302	0.366067439	0.381163508
27/08/2014 20:00	0.389061302	0.365457594	0.381163508
27/08/2014 21:00	0.389061302	0.365457594	0.381163508
27/08/2014 22:00	0.389061302	0.365457594	0.381812453
27/08/2014 23:00	0.389061302	0.365457594	0.382463008
28/08/2014 00:00	0.389061302	0.365457594	0.382463008
28/08/2014 01:00	0.38839379	0.365457594	0.382463008
28/08/2014 02:00	0.387728006	0.365457594	0.382463008
28/08/2014 03:00	0.387728006	0.365457594	0.382463008
28/08/2014 04:00	0.387728006	0.365457594	0.382463008
28/08/2014 05:00	0.387728006	0.36484921	0.382463008
28/08/2014 06:00	0.387728006	0.364242315	0.382463008
28/08/2014 07:00	0.387728006	0.364242315	0.382463008
28/08/2014 08:00	0.387728006	0.364242315	0.382463008
28/08/2014 09:00	0.387728006	0.364242315	0.382463008
28/08/2014 10:00	0.387728006	0.364242315	0.382463008
