Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
10/08/2014 08:00	0.27927053	0.22644119	0.366067439
10/08/2014 09:00	0.27927053	0.22644119	0.366067439
10/08/2014 10:00	0.27927053	0.22644119	0.366067439
10/08/2014 11:00	0.277887285	0.22644119	0.365457594
10/08/2014 12:00	0.277426779	0.22644119	0.365457594
10/08/2014 13:00	0.27880916	0.22644119	0.365457594
10/08/2014 14:00	0.282509148	0.22644119	0.366067439
10/08/2014 15:00	0.290451646	0.22644119	0.366067439
10/08/2014 16:00	0.293760002	0.22644119	0.366067439
10/08/2014 17:00	0.299492538	0.226913661	0.366067439
10/08/2014 18:00	0.304824024	0.22644119	0.366067439
10/08/2014 19:00	0.302390903	0.22644119	0.366067439
10/08/2014 20:00	0.299974054	0.226913661	0.366067439
10/08/2014 21:00	0.299011648	0.228328124	0.366067439
10/08/2014 22:00	0.298531383	0.23161231	0.366067439
10/08/2014 23:00	0.298531383	0.235804677	0.366067439
11/08/2014 00:00	0.298531383	0.239506543	0.366067439
11/08/2014 01:00	0.299011648	0.243188933	0.366067439
11/08/2014 02:00	0.299492538	0.246397868	0.366067439
11/08/2014 03:00	0.299974054	0.249597058	0.366067439
11/08/2014 04:00	0.300456166	0.252333283	0.366067439
11/08/2014 05:00	0.300456166	0.255520731	0.366067439
11/08/2014 06:00	0.300456166	0.258705318	0.366067439
11/08/2014 07:00	0.300456166	0.261434495	0.366067439
11/08/2014 08:00	0.300456166	0.264620125	0.366067439
11/08/2014 09:00	0.300456166	0.266897887	0.366067439
11/08/2014 10:00	0.299974054	0.269635141	0.366067439
11/08/2014 11:00	0.299011648	0.271463066	0.366067439
11/08/2014 12:00	0.297094047	0.27283594	0.366067439
11/08/2014 13:00	0.296138704	0.274210691	0.366067439
11/08/2014 14:00	0.294234663	0.275128335	0.366067439
11/08/2014 15:00	0.294234663	0.276506603	0.366067439
11/08/2014 16:00	0.294234663	0.276966572	0.366067439
11/08/2014 17:00	0.293285847	0.277426779	0.366067439
11/08/2014 18:00	0.292339116	0.277887285	0.366067439
11/08/2014 19:00	0.292339116	0.278348058	0.366067439
11/08/2014 20:00	0.291394413	0.27927053	0.366067439
11/08/2014 21:00	0.291394413	0.279732198	0.366067439
11/08/2014 22:00	0.291866511	0.280656517	0.366067439
11/08/2014 23:00	0.292339116	0.281119168	0.366067439
12/08/2014 00:00	0.293285847	0.281119168	0.366067439
12/08/2014 01:00	0.294234663	0.281582147	0.366067439
12/08/2014 02:00	0.294709861	0.282045484	0.366067439
12/08/2014 03:00	0.294709861	0.282045484	0.366067439
12/08/2014 04:00	0.295661867	0.282045484	0.366067439
12/08/2014 05:00	0.295661867	0.282509148	0.366067439
12/08/2014 06:00	0.296138704	0.28297317	0.366067439
12/08/2014 07:00	0.296616077	0.28297317	0.366067439
12/08/2014 08:00	0.296616077	0.28297317	0.366067439
12/08/2014 09:00	0.296616077	0.283902317	0.366067439
12/08/2014 10:00	0.296138704	0.283902317	0.366067439
12/08/2014 11:00	0.295185596	0.284832954	0.366067439
12/08/2014 12:00	0.293285847	0.284832954	0.366067439
12/08/2014 13:00	0.291866511	0.284832954	0.366067439
12/08/2014 14:00	0.290922791	0.284832954	0.366067439
12/08/2014 15:00	0.289980978	0.284832954	0.366067439
12/08/2014 16:00	0.288571745	0.284832954	0.366067439
12/08/2014 17:00	0.293760002	0.284832954	0.366067439
12/08/2014 18:00	0.294709861	0.284832954	0.366067439
12/08/2014 19:00	0.294709861	0.284832954	0.366067439
12/08/2014 20:00	0.293760002	0.285298854	0.366067439
12/08/2014 21:00	0.293285847	0.286231875	0.366067439
12/08/2014 22:00	0.293760002	0.287166536	0.366067439
12/08/2014 23:00	0.294709861	0.287634522	0.366067439
13/08/2014 00:00	0.295185596	0.288571745	0.366067439
13/08/2014 01:00	0.295661867	0.288571745	0.366067439
13/08/2014 02:00	0.295185596	0.288571745	0.366067439
13/08/2014 03:00	0.296138704	0.288571745	0.366067439
13/08/2014 04:00	0.296616077	0.289510757	0.366067439
13/08/2014 05:00	0.297094047	0.289510757	0.366067439
13/08/2014 06:00	0.297572553	0.289510757	0.366067439
13/08/2014 07:00	0.297572553	0.290451646	0.366067439
13/08/2014 08:00	0.297572553	0.290451646	0.366067439
13/08/2014 09:00	0.297572553	0.290451646	0.366067439
13/08/2014 10:00	0.297572553	0.291394413	0.366067439
13/08/2014 11:00	0.296616077	0.291394413	0.366067439
13/08/2014 12:00	0.296138704	0.291866511	0.366067439
13/08/2014 13:00	0.294709861	0.292339116	0.366067439
13/08/2014 14:00	0.293760002	0.292339116	0.366067439
13/08/2014 15:00	0.292339116	0.291866511	0.366067439
13/08/2014 16:00	0.291866511	0.291866511	0.366067439
13/08/2014 17:00	0.290922791	0.291394413	0.366067439
13/08/2014 18:00	0.290451646	0.291394413	0.366067439
13/08/2014 19:00	0.289510757	0.291394413	0.366067439
13/08/2014 20:00	0.289510757	0.291394413	0.366067439
13/08/2014 21:00	0.288571745	0.291394413	0.366067439
13/08/2014 22:00	0.289041042	0.291866511	0.366067439
13/08/2014 23:00	0.289510757	0.291866511	0.366067439
14/08/2014 00:00	0.290451646	0.292339116	0.366067439
14/08/2014 01:00	0.290451646	0.291866511	0.366067439
14/08/2014 02:00	0.291394413	0.291866511	0.366067439
14/08/2014 03:00	0.291866511	0.291866511	0.366067439
14/08/2014 04:00	0.292339116	0.291394413	0.366067439
14/08/2014 05:00	0.292339116	0.291394413	0.366067439
14/08/2014 06:00	0.292812228	0.291394413	0.366067439
14/08/2014 07:00	0.293285847	0.291394413	0.366067439
14/08/2014 08:00	0.293285847	0.291394413	0.366067439
14/08/2014 09:00	0.292339116	0.291394413	0.366067439
14/08/2014 10:00	0.292339116	0.291394413	0.366067439
14/08/2014 11:00	0.291394413	0.291394413	0.366067439
14/08/2014 12:00	0.290451646	0.291394413	0.366067439
14/08/2014 13:00	0.296138704	0.292339116	0.366067439
14/08/2014 14:00	0.299492538	0.291866511	0.366067439
14/08/2014 15:00	0.299011648	0.291866511	0.366067439
14/08/2014 16:00	0.297572553	0.292339116	0.366067439
14/08/2014 17:00	0.296616077	0.292339116	0.366067439
14/08/2014 18:00	0.297572553	0.293285847	0.366067439
14/08/2014 19:00	0.297572553	0.294234663	0.366067439
14/08/2014 20:00	0.296616077	0.295185596	0.366067439
14/08/2014 21:00	0.298531383	0.296138704	0.366067439
14/08/2014 22:00	0.307274282	0.296616077	0.366067439
14/08/2014 23:00	0.311730742	0.304824024	0.366067439
15/08/2014 00:00	0.308753043	0.307274282	0.366067439
15/08/2014 01:00	0.307766467	0.307274282	0.366067439
15/08/2014 02:00	0.306782842	0.307274282	0.366067439
15/08/2014 03:00	0.306292087	0.307274282	0.366067439
15/08/2014 04:00	0.306292087	0.306782842	0.366067439
15/08/2014 05:00	0.306292087	0.307274282	0.366067439
15/08/2014 06:00	0.306292087	0.307274282	0.366067439
15/08/2014 07:00	0.305802017	0.307274282	0.366067439
15/08/2014 08:00	0.305312693	0.307274282	0.366067439
15/08/2014 09:00	0.305312693	0.306782842	0.366067439
15/08/2014 10:00	0.304336071	0.306782842	0.366067439
15/08/2014 11:00	0.303848773	0.306782842	0.366067439
15/08/2014 12:00	0.302876204	0.307274282	0.366067439
15/08/2014 13:00	0.301422268	0.306782842	0.366067439
15/08/2014 14:00	0.299974054	0.306292087	0.366067439
15/08/2014 15:00	0.298531383	0.306292087	0.366067439
15/08/2014 16:00	0.305312693	0.306292087	0.366678774
15/08/2014 17:00	0.304824024	0.307766467	0.366678774
15/08/2014 18:00	0.303362161	0.308259398	0.36729157
15/08/2014 19:00	0.303362161	0.308259398	0.36729157
15/08/2014 20:00	0.302876204	0.309247434	0.36729157
15/08/2014 21:00	0.302390903	0.309247434	0.367905885
15/08/2014 22:00	0.302390903	0.309247434	0.367905885
15/08/2014 23:00	0.302876204	0.309247434	0.36852169
16/08/2014 00:00	0.303362161	0.309247434	0.369138986
16/08/2014 01:00	0.303848773	0.309247434	0.369138986
16/08/2014 02:00	0.304336071	0.308259398	0.369138986
16/08/2014 03:00	0.304336071	0.308259398	0.369138986
16/08/2014 04:00	0.304824024	0.308259398	0.369138986
16/08/2014 05:00	0.304336071	0.308259398	0.369138986
16/08/2014 06:00	0.304336071	0.308259398	0.369138986
16/08/2014 07:00	0.304336071	0.308259398	0.369138986
16/08/2014 08:00	0.304336071	0.308259398	0.369138986
16/08/2014 09:00	0.303848773	0.308753043	0.369138986
16/08/2014 10:00	0.302876204	0.309247434	0.369138986
16/08/2014 11:00	0.302390903	0.309247434	0.369138986
16/08/2014 12:00	0.300938904	0.309247434	0.369138986
16/08/2014 13:00	0.300456166	0.309247434	0.369138986
16/08/2014 14:00	0.299974054	0.309247434	0.369138986
16/08/2014 15:00	0.298531383	0.308753043	0.369138986
16/08/2014 16:00	0.298051685	0.308259398	0.369138986
16/08/2014 17:00	0.297094047	0.308259398	0.369138986
16/08/2014 18:00	0.296616077	0.308259398	0.369138986
16/08/2014 19:00	0.295661867	0.308259398	0.369138986
16/08/2014 20:00	0.295661867	0.308259398	0.369138986
16/08/2014 21:00	0.295185596	0.308259398	0.369138986
16/08/2014 22:00	0.295661867	0.308259398	0.369138986
16/08/2014 23:00	0.296616077	0.308259398	0.369138986
17/08/2014 00:00	0.297094047	0.307766467	0.369138986
17/08/2014 01:00	0.298051685	0.307766467	0.369138986
17/08/2014 02:00	0.298531383	0.307274282	0.369138986
17/08/2014 03:00	0.298531383	0.307274282	0.369138986
17/08/2014 04:00	0.298531383	0.307274282	0.369138986
17/08/2014 05:00	0.298531383	0.307274282	0.369138986
17/08/2014 06:00	0.298531383	0.307274282	0.369138986
17/08/2014 07:00	0.298531383	0.307274282	0.369138986
17/08/2014 08:00	0.298531383	0.307274282	0.369138986
17/08/2014 09:00	0.299492538	0.307274282	0.369138986
17/08/2014 10:00	0.299492538	0.307274282	0.369138986
17/08/2014 11:00	0.299492538	0.307274282	0.369138986
17/08/2014 12:00	0.298531383	0.307274282	0.369138986
17/08/2014 13:00	0.298531383	0.307274282	0.369138986
17/08/2014 14:00	0.297094047	0.307274282	0.369138986
17/08/2014 15:00	0.296616077	0.307274282	0.369138986
17/08/2014 16:00	0.296138704	0.307274282	0.369138986
17/08/2014 17:00	0.295661867	0.307274282	0.369138986
17/08/2014 18:00	0.295185596	0.306782842	0.369138986
17/08/2014 19:00	0.294709861	0.306292087	0.369138986
17/08/2014 20:00	0.294709861	0.306292087	0.369138986
17/08/2014 21:00	0.295185596	0.306292087	0.369138986
17/08/2014 22:00	0.296138704	0.306292087	0.369138986
17/08/2014 23:00	0.296616077	0.306292087	0.369138986
18/08/2014 00:00	0.296616077	0.306292087	0.369138986
18/08/2014 01:00	0.297094047	0.306292087	0.369138986
18/08/2014 02:00	0.297572553	0.306292087	0.369138986
18/08/2014 03:00	0.298531383	0.306292087	0.369138986
18/08/2014 04:00	0.298531383	0.306292087	0.369138986
18/08/2014 05:00	0.298531383	0.306292087	0.369138986
18/08/2014 06:00	0.298531383	0.306292087	0.369138986
18/08/2014 07:00	0.298531383	0.306292087	0.369138986
18/08/2014 08:00	0.298531383	0.306782842	0.369138986
18/08/2014 09:00	0.298531383	0.307274282	0.369138986
18/08/2014 10:00	0.298531383	0.307274282	0.369138986
18/08/2014 11:00	0.298051685	0.307274282	0.369138986
18/08/2014 12:00	0.296616077	0.307274282	0.369138986
18/08/2014 13:00	0.296138704	0.307274282	0.369138986
18/08/2014 14:00	0.295185596	0.306782842	0.369138986
18/08/2014 15:00	0.294709861	0.306292087	0.369138986
18/08/2014 16:00	0.294234663	0.306292087	0.369138986
18/08/2014 17:00	0.293285847	0.306292087	0.369138986
18/08/2014 18:00	0.292339116	0.306292087	0.369138986
18/08/2014 19:00	0.292339116	0.306292087	0.369138986
18/08/2014 20:00	0.291866511	0.306292087	0.369138986
18/08/2014 21:00	0.291866511	0.306292087	0.369138986
18/08/2014 22:00	0.292339116	0.306292087	0.369138986
18/08/2014 23:00	0.292339116	0.306292087	0.369138986
19/08/2014 00:00	0.294709861	0.306292087	0.369138986
19/08/2014 01:00	0.298051685	0.306292087	0.369138986
19/08/2014 02:00	0.298531383	0.306292087	0.369138986
19/08/2014 03:00	0.298531383	0.306292087	0.369138986
19/08/2014 04:00	0.298531383	0.306292087	0.369138986
19/08/2014 05:00	0.298531383	0.306292087	0.369138986
19/08/2014 06:00	0.299492538	0.306292087	0.369138986
19/08/2014 07:00	0.299492538	0.306292087	0.369138986
19/08/2014 08:00	0.299492538	0.306292087	0.369138986
19/08/2014 09:00	0.299492538	0.306292087	0.369138986
19/08/2014 10:00	0.299492538	0.306292087	0.369138986
19/08/2014 11:00	0.298531383	0.306292087	0.369138986
19/08/2014 12:00	0.298531383	0.306292087	0.369138986
19/08/2014 13:00	0.298531383	0.306292087	0.369138986
19/08/2014 14:00	0.298051685	0.306292087	0.369138986
19/08/2014 15:00	0.297094047	0.306292087	0.369138986
19/08/2014 16:00	0.296616077	0.306292087	0.369138986
19/08/2014 17:00	0.296138704	0.306292087	0.369138986
19/08/2014 18:00	0.295661867	0.306292087	0.369138986
19/08/2014 19:00	0.295185596	0.306292087	0.369138986
19/08/2014 20:00	0.294709861	0.306292087	0.369138986
19/08/2014 21:00	0.295661867	0.306292087	0.369138986
19/08/2014 22:00	0.296616077	0.306292087	0.369138986
19/08/2014 23:00	0.297094047	0.306292087	0.369138986
20/08/2014 00:00	0.297572553	0.306292087	0.369138986
20/08/2014 01:00	0.298531383	0.306292087	0.369138986
20/08/2014 02:00	0.298531383	0.306292087	0.369138986
20/08/2014 03:00	0.299492538	0.306292087	0.369138986
20/08/2014 04:00	0.301422268	0.306292087	0.369138986
20/08/2014 05:00	0.302390903	0.306292087	0.369138986
20/08/2014 06:00	0.302390903	0.307274282	0.369138986
20/08/2014 07:00	0.301906258	0.307274282	0.369138986
20/08/2014 08:00	0.301422268	0.307274282	0.369138986
20/08/2014 09:00	0.301422268	0.307766467	0.369138986
20/08/2014 10:00	0.300456166	0.307766467	0.369138986
20/08/2014 11:00	0.299974054	0.307766467	0.369138986
20/08/2014 12:00	0.298531383	0.307766467	0.369138986
20/08/2014 13:00	0.297094047	0.307766467	0.369138986
20/08/2014 14:00	0.296138704	0.307274282	0.369138986
20/08/2014 15:00	0.294709861	0.307274282	0.369138986
20/08/2014 16:00	0.294709861	0.306782842	0.369138986
20/08/2014 17:00	0.294234663	0.306292087	0.369138986
20/08/2014 18:00	0.293760002	0.306292087	0.369138986
20/08/2014 19:00	0.293285847	0.306292087	0.369138986
20/08/2014 20:00	0.293285847	0.306292087	0.369138986
20/08/2014 21:00	0.293285847	0.306292087	0.369138986
20/08/2014 22:00	0.294234663	0.306292087	0.369138986
20/08/2014 23:00	0.295185596	0.306292087	0.369138986
21/08/2014 00:00	0.296138704	0.306292087	0.369138986
21/08/2014 01:00	0.296616077	0.306292087	0.369138986
21/08/2014 02:00	0.296616077	0.306292087	0.369138986
21/08/2014 03:00	0.297094047	0.306292087	0.369138986
21/08/2014 04:00	0.297094047	0.306292087	0.369138986
21/08/2014 05:00	0.297572553	0.306292087	0.369138986
21/08/2014 06:00	0.298051685	0.306292087	0.369138986
21/08/2014 07:00	0.298531383	0.306292087	0.369138986
21/08/2014 08:00	0.297572553	0.306782842	0.369138986
21/08/2014 09:00	0.297572553	0.307274282	0.369138986
21/08/2014 10:00	0.296616077	0.307274282	0.369138986
21/08/2014 11:00	0.296138704	0.307274282	0.369138986
21/08/2014 12:00	0.294709861	0.307274282	0.369138986
21/08/2014 13:00	0.292812228	0.307274282	0.369138986
21/08/2014 14:00	0.292339116	0.306782842	0.369138986
21/08/2014 15:00	0.291394413	0.306292087	0.369138986
21/08/2014 16:00	0.290922791	0.306292087	0.369138986
21/08/2014 17:00	0.290451646	0.306292087	0.369138986
21/08/2014 18:00	0.290451646	0.306292087	0.369138986
21/08/2014 19:00	0.289980978	0.306292087	0.369138986
21/08/2014 20:00	0.289510757	0.306292087	0.369138986
21/08/2014 21:00	0.290451646	0.306292087	0.369138986
21/08/2014 22:00	0.290922791	0.306292087	0.369138986
21/08/2014 23:00	0.292339116	0.306292087	0.369138986
22/08/2014 00:00	0.292812228	0.306292087	0.369138986
22/08/2014 01:00	0.293760002	0.306292087	0.369138986
22/08/2014 02:00	0.294709861	0.306292087	0.369138986
22/08/2014 03:00	0.294709861	0.306292087	0.369138986
22/08/2014 04:00	0.294709861	0.306292087	0.369138986
22/08/2014 05:00	0.294709861	0.306292087	0.369138986
22/08/2014 06:00	0.294709861	0.306292087	0.369138986
22/08/2014 07:00	0.294709861	0.306292087	0.369138986
22/08/2014 08:00	0.294709861	0.306292087	0.369138986
22/08/2014 09:00	0.294709861	0.306292087	0.369138986
22/08/2014 10:00	0.293760002	0.306292087	0.369138986
22/08/2014 11:00	0.292812228	0.306292087	0.369138986
22/08/2014 12:00	0.292339116	0.306292087	0.369138986
22/08/2014 13:00	0.291866511	0.306292087	0.369138986
22/08/2014 14:00	0.292339116	0.306292087	0.369138986
22/08/2014 15:00	0.295661867	0.306292087	0.369138986
22/08/2014 16:00	0.299492538	0.306292087	0.369138986
22/08/2014 17:00	0.299011648	0.306292087	0.369138986
22/08/2014 18:00	0.298531383	0.306292087	0.369138986
22/08/2014 19:00	0.300938904	0.306292087	0.369138986
22/08/2014 20:00	0.304824024	0.306292087	0.369138986
22/08/2014 21:00	0.308753043	0.307274282	0.369138986
22/08/2014 22:00	0.317772299	0.308259398	0.369138986
22/08/2014 23:00	0.314736664	0.310238451	0.369138986
23/08/2014 00:00	0.312729508	0.311232537	0.369138986
23/08/2014 01:00	0.313731462	0.311730742	0.369138986
23/08/2014 02:00	0.312729508	0.312229723	0.369138986
23/08/2014 03:00	0.312229723	0.312229723	0.369138986
23/08/2014 04:00	0.312229723	0.312229723	0.369138986
23/08/2014 05:00	0.312229723	0.312229723	0.369138986
23/08/2014 06:00	0.311730742	0.312229723	0.369138986
23/08/2014 07:00	0.311232537	0.312229723	0.369138986
23/08/2014 08:00	0.311232537	0.312229723	0.369138986
23/08/2014 09:00	0.310735106	0.312229723	0.369138986
23/08/2014 10:00	0.310238451	0.312229723	0.369138986
23/08/2014 11:00	0.308753043	0.312229723	0.369138986
23/08/2014 12:00	0.307274282	0.312229723	0.369138986
23/08/2014 13:00	0.305802017	0.312229723	0.369138986
23/08/2014 14:00	0.304336071	0.312229723	0.369138986
23/08/2014 15:00	0.303848773	0.311730742	0.369138986
23/08/2014 16:00	0.302876204	0.311232537	0.369138986
23/08/2014 17:00	0.302390903	0.311232537	0.369138986
23/08/2014 18:00	0.301422268	0.311232537	0.369138986
23/08/2014 19:00	0.301422268	0.311232537	0.369138986
23/08/2014 20:00	0.301422268	0.311232537	0.369757801
23/08/2014 21:00	0.302390903	0.310735106	0.370378166
23/08/2014 22:00	0.302876204	0.310735106	0.370378166
23/08/2014 23:00	0.303848773	0.310735106	0.370378166
24/08/2014 00:00	0.304336071	0.310238451	0.370378166
24/08/2014 01:00	0.310238451	0.310238451	0.370378166
24/08/2014 02:00	0.312229723	0.310735106	0.370378166
24/08/2014 03:00	0.311730742	0.311232537	0.370378166
24/08/2014 04:00	0.311232537	0.311730742	0.370378166
24/08/2014 05:00	0.310238451	0.312229723	0.370378166
24/08/2014 06:00	0.310238451	0.312229723	0.370378166
24/08/2014 07:00	0.310238451	0.312229723	0.370378166
24/08/2014 08:00	0.310238451	0.312229723	0.370378166
24/08/2014 09:00	0.309247434	0.312229723	0.370378166
24/08/2014 10:00	0.308259398	0.312229723	0.370378166
24/08/2014 11:00	0.307274282	0.312229723	0.369757801
24/08/2014 12:00	0.305802017	0.312229723	0.369757801
24/08/2014 13:00	0.304336071	0.312229723	0.369757801
24/08/2014 14:00	0.302876204	0.312229723	0.369757801
24/08/2014 15:00	0.302390903	0.312229723	0.369757801
24/08/2014 16:00	0.301422268	0.311730742	0.369757801
24/08/2014 17:00	0.300456166	0.311232537	0.369757801
24/08/2014 18:00	0.300456166	0.311232537	0.369757801
24/08/2014 19:00	0.299974054	0.311232537	0.369757801
24/08/2014 20:00	0.299492538	0.311232537	0.370378166
24/08/2014 21:00	0.299492538	0.311232537	0.370378166
24/08/2014 22:00	0.299974054	0.311232537	0.370378166
24/08/2014 23:00	0.300456166	0.311232537	0.370378166
25/08/2014 00:00	0.301422268	0.311232537	0.370378166
25/08/2014 01:00	0.301906258	0.310735106	0.370378166
25/08/2014 02:00	0.302390903	0.310238451	0.370378166
25/08/2014 03:00	0.302390903	0.310238451	0.370378166
25/08/2014 04:00	0.302390903	0.310238451	0.370378166
25/08/2014 05:00	0.303362161	0.310238451	0.370378166
25/08/2014 06:00	0.303362161	0.310238451	0.370378166
25/08/2014 07:00	0.303362161	0.310238451	0.370378166
25/08/2014 08:00	0.302390903	0.310238451	0.370378166
25/08/2014 09:00	0.302390903	0.310238451	0.370378166
25/08/2014 10:00	0.302390903	0.310238451	0.370378166
25/08/2014 11:00	0.301906258	0.310238451	0.370378166
25/08/2014 12:00	0.300456166	0.310238451	0.369757801
25/08/2014 13:00	0.299974054	0.310238451	0.369757801
25/08/2014 14:00	0.299492538	0.310238451	0.370378166
25/08/2014 15:00	0.299492538	0.310238451	0.370378166
25/08/2014 16:00	0.300938904	0.310238451	0.370378166
25/08/2014 17:00	0.303362161	0.310238451	0.370378166
25/08/2014 18:00	0.306782842	0.310238451	0.370378166
25/08/2014 19:00	0.310735106	0.310735106	0.369757801
25/08/2014 20:00	0.314233661	0.311730742	0.369757801
25/08/2014 21:00	0.314736664	0.313731462	0.369757801
25/08/2014 22:00	0.316757023	0.316250682	0.369757801
25/08/2014 23:00	0.318281263	0.319301754	0.369757801
26/08/2014 00:00	0.318791062	0.321353495	0.369757801
26/08/2014 01:00	0.319813341	0.322901905	0.370378166
26/08/2014 02:00	0.320325822	0.324979633	0.370378166
26/08/2014 03:00	0.318791062	0.323938876	0.371623427
26/08/2014 04:00	0.317264229	0.322901905	0.372874886
26/08/2014 05:00	0.316250682	0.321353495	0.374763757
26/08/2014 06:00	0.314736664	0.320839196	0.376666814
26/08/2014 07:00	0.314233661	0.319813341	0.376666814
26/08/2014 08:00	0.313230067	0.318791062	0.376666814
26/08/2014 09:00	0.312229723	0.318791062	0.376666814
26/08/2014 10:00	0.312229723	0.318791062	0.376666814
26/08/2014 11:00	0.313230067	0.318791062	0.376666814
26/08/2014 12:00	0.319813341	0.322384834	0.380516261
26/08/2014 13:00	0.332376331	0.354142129	0.384424746
26/08/2014 14:00	0.323938876	0.366678774	0.385740936
26/08/2014 15:00	0.322901905	0.366678774	0.385740936
26/08/2014 16:00	0.326024264	0.369138986	0.385740936
26/08/2014 17:00	0.421751946	0.370378166	0.386401594
26/08/2014 18:00	0.425554991	0.371623427	0.38706395
26/08/2014 19:00	0.424790233	0.371623427	0.38706395
26/08/2014 20:00	0.424027562	0.371623427	0.38706395
26/08/2014 21:00	0.428634971	0.371623427	0.38706395
26/08/2014 22:00	0.428634971	0.371623427	0.38706395
26/08/2014 23:00	0.428634971	0.371623427	0.38706395
27/08/2014 00:00	0.428634971	0.371623427	0.38706395
27/08/2014 01:00	0.428634971	0.372248381	0.38706395
27/08/2014 02:00	0.428634971	0.372874886	0.38706395
27/08/2014 03:00	0.428634971	0.372874886	0.38706395
27/08/2014 04:00	0.428634971	0.372874886	0.387728006
27/08/2014 05:00	0.428634971	0.372874886	0.38839379
27/08/2014 06:00	0.428634971	0.372874886	0.38839379
27/08/2014 07:00	0.428634971	0.372874886	0.38839379
27/08/2014 08:00	0.428634971	0.37350294	0.38839379
27/08/2014 09:00	0.42786184	0.37350294	0.38839379
